datetime,count
2012-07-24 00:00:00,200.35233
2012-07-24 01:00:00,198.8771
2012-07-24 02:00:00,207.68619
2012-07-24 03:00:00,207.68619
2012-07-24 04:00:00,200.65024
2012-07-24 05:00:00,200.40668
2012-07-24 06:00:00,196.20146
2012-07-24 07:00:00,196.02812
2012-07-24 08:00:00,239.40753
2012-07-24 09:00:00,257.93997
2012-07-24 10:00:00,261.5006
2012-07-24 11:00:00,266.95508
2012-07-24 12:00:00,256.2859
2012-07-24 13:00:00,266.7061
2012-07-24 14:00:00,268.0181
2012-07-24 15:00:00,269.56082
2012-07-24 16:00:00,273.51337
2012-07-24 17:00:00,272.6424
2012-07-24 18:00:00,259.88123
2012-07-24 19:00:00,260.48923
2012-07-24 20:00:00,257.93997
2012-07-24 21:00:00,260.17078
2012-07-24 22:00:00,255.0135
2012-07-24 23:00:00,256.6569
2012-07-25 00:00:00,256.3229
2012-07-25 01:00:00,253.19603
2012-07-25 02:00:00,257.2776
2012-07-25 03:00:00,242.00642
2012-07-25 04:00:00,247.15195
2012-07-25 05:00:00,235.12204
2012-07-25 06:00:00,235.04141
2012-07-25 07:00:00,263.04538
2012-07-25 08:00:00,274.83685
2012-07-25 09:00:00,278.7464
2012-07-25 10:00:00,270.44083
2012-07-25 11:00:00,270.76685
2012-07-25 12:00:00,270.76685
2012-07-25 13:00:00,272.51465
2012-07-25 14:00:00,271.67496
2012-07-25 15:00:00,273.241
2012-07-25 16:00:00,274.78677
2012-07-25 17:00:00,272.1337
2012-07-25 18:00:00,275.54855
2012-07-25 19:00:00,274.38058
2012-07-25 20:00:00,273.52136
2012-07-25 21:00:00,270.14212
2012-07-25 22:00:00,192.9233
2012-07-25 23:00:00,79.285805
2012-07-26 00:00:00,28.996132
2012-07-26 01:00:00,21.046131
2012-07-26 02:00:00,12.410466
2012-07-26 03:00:00,11.548698
2012-07-26 04:00:00,12.194763
2012-07-26 05:00:00,12.341055
2012-07-26 06:00:00,12.946969
2012-07-26 07:00:00,12.592717
2012-07-26 08:00:00,13.685447
2012-07-26 09:00:00,12.429211
2012-07-26 10:00:00,15.686045
2012-07-26 11:00:00,27.41259
2012-07-26 12:00:00,23.571222
2012-07-26 13:00:00,28.802956
2012-07-26 14:00:00,25.087757
2012-07-26 15:00:00,27.880863
2012-07-26 16:00:00,27.728388
2012-07-26 17:00:00,22.971409
2012-07-26 18:00:00,26.079845
2012-07-26 19:00:00,26.049927
2012-07-26 20:00:00,27.054443
2012-07-26 21:00:00,32.918877
2012-07-26 22:00:00,32.918877
2012-07-26 23:00:00,13.279487
2012-07-27 00:00:00,13.412406
2012-07-27 01:00:00,13.467429
2012-07-27 02:00:00,13.177168
2012-07-27 03:00:00,13.370598
2012-07-27 04:00:00,13.668285
2012-07-27 05:00:00,13.221424
2012-07-27 06:00:00,13.668285
2012-07-27 07:00:00,13.636518
2012-07-27 08:00:00,16.476341
2012-07-27 09:00:00,29.178812
2012-07-27 10:00:00,29.701649
2012-07-27 11:00:00,33.1223
2012-07-27 12:00:00,31.192024
2012-07-27 13:00:00,33.140068
2012-07-27 14:00:00,32.834732
2012-07-27 15:00:00,25.880224
2012-07-27 16:00:00,32.83945
2012-07-27 17:00:00,27.030306
2012-07-27 18:00:00,30.494171
2012-07-27 19:00:00,32.08576
2012-07-27 20:00:00,26.40607
2012-07-27 21:00:00,26.40607
2012-07-27 22:00:00,26.846663
2012-07-27 23:00:00,17.193323
2012-07-28 00:00:00,26.214378
2012-07-28 01:00:00,19.51369
2012-07-28 02:00:00,18.13374
2012-07-28 03:00:00,18.138678
2012-07-28 04:00:00,17.759146
2012-07-28 05:00:00,17.366085
2012-07-28 06:00:00,18.112991
2012-07-28 07:00:00,18.923471
2012-07-28 08:00:00,24.738998
2012-07-28 09:00:00,29.079006
2012-07-28 10:00:00,28.976425
2012-07-28 11:00:00,30.61873
2012-07-28 12:00:00,30.27024
2012-07-28 13:00:00,30.870962
2012-07-28 14:00:00,32.635643
2012-07-28 15:00:00,29.361698
2012-07-28 16:00:00,32.14528
2012-07-28 17:00:00,29.064756
2012-07-28 18:00:00,28.71628
2012-07-28 19:00:00,17.979057
2012-07-28 20:00:00,17.134857
2012-07-28 21:00:00,16.951025
2012-07-28 22:00:00,17.036942
2012-07-28 23:00:00,17.1555
2012-07-29 00:00:00,17.456472
2012-07-29 01:00:00,17.499466
2012-07-29 02:00:00,18.483448
2012-07-29 03:00:00,18.475578
2012-07-29 04:00:00,16.98616
2012-07-29 05:00:00,16.963419
2012-07-29 06:00:00,17.513397
2012-07-29 07:00:00,19.519117
2012-07-29 08:00:00,23.309721
2012-07-29 09:00:00,27.59514
2012-07-29 10:00:00,28.993555
2012-07-29 11:00:00,33.07983
2012-07-29 12:00:00,32.935753
2012-07-29 13:00:00,31.142414
2012-07-29 14:00:00,29.989635
2012-07-29 15:00:00,31.237755
2012-07-29 16:00:00,31.237755
2012-07-29 17:00:00,34.854362
2012-07-29 18:00:00,32.056644
2012-07-29 19:00:00,34.87477
2012-07-29 20:00:00,25.506748
2012-07-29 21:00:00,21.970951
2012-07-29 22:00:00,20.773905
2012-07-29 23:00:00,20.920397
2012-07-30 00:00:00,16.075829
2012-07-30 01:00:00,16.416895
2012-07-30 02:00:00,16.234072
2012-07-30 03:00:00,15.320535
2012-07-30 04:00:00,15.320535
2012-07-30 05:00:00,15.363964
2012-07-30 06:00:00,15.592743
2012-07-30 07:00:00,16.420322
2012-07-30 08:00:00,19.755964
2012-07-30 09:00:00,25.989676
2012-07-30 10:00:00,25.175072
2012-07-30 11:00:00,32.041016
2012-07-30 12:00:00,30.157976
2012-07-30 13:00:00,34.387615
2012-07-30 14:00:00,35.123898
2012-07-30 15:00:00,35.379498
2012-07-30 16:00:00,35.837955
2012-07-30 17:00:00,32.56505
2012-07-30 18:00:00,32.784046
2012-07-30 19:00:00,35.030266
2012-07-30 20:00:00,16.748571
2012-07-30 21:00:00,17.29271
2012-07-30 22:00:00,17.3395
2012-07-30 23:00:00,18.30331
2012-07-31 00:00:00,18.469303
2012-07-31 01:00:00,17.031038
2012-07-31 02:00:00,17.033413
2012-07-31 03:00:00,16.781595
2012-07-31 04:00:00,16.781595
2012-07-31 05:00:00,17.33911
2012-07-31 06:00:00,16.32356
2012-07-31 07:00:00,19.202961
2012-07-31 08:00:00,19.193552
2012-07-31 09:00:00,20.962307
2012-07-31 10:00:00,22.17842
2012-07-31 11:00:00,34.207764
2012-07-31 12:00:00,38.21235
2012-07-31 13:00:00,42.40107
2012-07-31 14:00:00,42.681553
2012-07-31 15:00:00,39.593628
2012-07-31 16:00:00,43.380394
2012-07-31 17:00:00,44.061146
2012-07-31 18:00:00,43.347046
2012-07-31 19:00:00,39.61799
2012-07-31 20:00:00,35.087097
2012-07-31 21:00:00,25.52487
2012-07-31 22:00:00,26.438782
2012-07-31 23:00:00,27.6342
2012-08-20 00:00:00,45.836555
2012-08-20 01:00:00,68.74254
2012-08-20 02:00:00,84.174255
2012-08-20 03:00:00,105.912346
2012-08-20 04:00:00,124.09169
2012-08-20 05:00:00,127.65055
2012-08-20 06:00:00,134.26904
2012-08-20 07:00:00,136.64969
2012-08-20 08:00:00,144.46301
2012-08-20 09:00:00,147.11084
2012-08-20 10:00:00,149.71156
2012-08-20 11:00:00,143.2924
2012-08-20 12:00:00,152.69872
2012-08-20 13:00:00,156.21124
2012-08-20 14:00:00,159.04831
2012-08-20 15:00:00,155.42702
2012-08-20 16:00:00,155.46245
2012-08-20 17:00:00,157.26466
2012-08-20 18:00:00,140.56027
2012-08-20 19:00:00,142.09973
2012-08-20 20:00:00,141.34236
2012-08-20 21:00:00,143.57953
2012-08-20 22:00:00,151.3258
2012-08-20 23:00:00,151.89679
2012-08-21 00:00:00,153.59894
2012-08-21 01:00:00,152.69235
2012-08-21 02:00:00,147.22935
2012-08-21 03:00:00,152.27293
2012-08-21 04:00:00,152.37807
2012-08-21 05:00:00,152.18756
2012-08-21 06:00:00,152.88142
2012-08-21 07:00:00,154.72855
2012-08-21 08:00:00,157.04831
2012-08-21 09:00:00,157.05785
2012-08-21 10:00:00,164.53201
2012-08-21 11:00:00,166.69186
2012-08-21 12:00:00,168.34746
2012-08-21 13:00:00,170.3595
2012-08-21 14:00:00,170.74431
2012-08-21 15:00:00,169.93697
2012-08-21 16:00:00,170.13435
2012-08-21 17:00:00,168.26082
2012-08-21 18:00:00,169.31665
2012-08-21 19:00:00,157.69525
2012-08-21 20:00:00,162.02795
2012-08-21 21:00:00,162.02795
2012-08-21 22:00:00,164.64476
2012-08-21 23:00:00,158.35701
2012-08-22 00:00:00,152.648
2012-08-22 01:00:00,165.05055
2012-08-22 02:00:00,165.58463
2012-08-22 03:00:00,168.74513
2012-08-22 04:00:00,160.79617
2012-08-22 05:00:00,168.30043
2012-08-22 06:00:00,169.03104
2012-08-22 07:00:00,168.96445
2012-08-22 08:00:00,170.25853
2012-08-22 09:00:00,167.41753
2012-08-22 10:00:00,181.3841
2012-08-22 11:00:00,181.83829
2012-08-22 12:00:00,180.51639
2012-08-22 13:00:00,181.57097
2012-08-22 14:00:00,182.45111
2012-08-22 15:00:00,182.89029
2012-08-22 16:00:00,180.98325
2012-08-22 17:00:00,180.9638
2012-08-22 18:00:00,178.27597
2012-08-22 19:00:00,176.97041
2012-08-22 20:00:00,169.85991
2012-08-22 21:00:00,170.16148
2012-08-22 22:00:00,170.16148
2012-08-22 23:00:00,161.50513
2012-08-23 00:00:00,173.06335
2012-08-23 01:00:00,162.87195
2012-08-23 02:00:00,162.79298
2012-08-23 03:00:00,155.82292
2012-08-23 04:00:00,163.03505
2012-08-23 05:00:00,163.03424
2012-08-23 06:00:00,177.7713
2012-08-23 07:00:00,176.18597
2012-08-23 08:00:00,178.3211
2012-08-23 09:00:00,178.9075
2012-08-23 10:00:00,182.6954
2012-08-23 11:00:00,183.97627
2012-08-23 12:00:00,187.21031
2012-08-23 13:00:00,184.76128
2012-08-23 14:00:00,185.18594
2012-08-23 15:00:00,185.11694
2012-08-23 16:00:00,185.94063
2012-08-23 17:00:00,183.09975
2012-08-23 18:00:00,182.15396
2012-08-23 19:00:00,184.70358
2012-08-23 20:00:00,183.19391
2012-08-23 21:00:00,181.51837
2012-08-23 22:00:00,186.58109
2012-08-23 23:00:00,178.9985
2012-08-24 00:00:00,180.36514
2012-08-24 01:00:00,182.02335
2012-08-24 02:00:00,182.52809
2012-08-24 03:00:00,180.93678
2012-08-24 04:00:00,182.49342
2012-08-24 05:00:00,174.35312
2012-08-24 06:00:00,187.06238
2012-08-24 07:00:00,182.4986
2012-08-24 08:00:00,183.54471
2012-08-24 09:00:00,184.64043
2012-08-24 10:00:00,185.26262
2012-08-24 11:00:00,185.23074
2012-08-24 12:00:00,185.32298
2012-08-24 13:00:00,189.70638
2012-08-24 14:00:00,186.79446
2012-08-24 15:00:00,185.77014
2012-08-24 16:00:00,185.77983
2012-08-24 17:00:00,185.5217
2012-08-24 18:00:00,184.60263
2012-08-24 19:00:00,184.73805
2012-08-24 20:00:00,184.03816
2012-08-24 21:00:00,183.13191
2012-08-24 22:00:00,183.30322
2012-08-24 23:00:00,186.69759
2012-08-25 00:00:00,185.56987
2012-08-25 01:00:00,183.18654
2012-08-25 02:00:00,182.48224
2012-08-25 03:00:00,180.22752
2012-08-25 04:00:00,184.71265
2012-08-25 05:00:00,183.47241
2012-08-25 06:00:00,184.06662
2012-08-25 07:00:00,184.83472
2012-08-25 08:00:00,183.72765
2012-08-25 09:00:00,185.30609
2012-08-25 10:00:00,185.7168
2012-08-25 11:00:00,186.95288
2012-08-25 12:00:00,186.68634
2012-08-25 13:00:00,186.98155
2012-08-25 14:00:00,182.03798
2012-08-25 15:00:00,185.73062
2012-08-25 16:00:00,183.4656
2012-08-25 17:00:00,184.94688
2012-08-25 18:00:00,187.4519
2012-08-25 19:00:00,185.24028
2012-08-25 20:00:00,176.96294
2012-08-25 21:00:00,165.02371
2012-08-25 22:00:00,127.34114
2012-08-25 23:00:00,90.63494
2012-08-26 00:00:00,67.613785
2012-08-26 01:00:00,65.21335
2012-08-26 02:00:00,61.35735
2012-08-26 03:00:00,61.120293
2012-08-26 04:00:00,61.39018
2012-08-26 05:00:00,57.628487
2012-08-26 06:00:00,58.399773
2012-08-26 07:00:00,57.628487
2012-08-26 08:00:00,62.774944
2012-08-26 09:00:00,62.978943
2012-08-26 10:00:00,66.45364
2012-08-26 11:00:00,66.5751
2012-08-26 12:00:00,65.34951
2012-08-26 13:00:00,63.192097
2012-08-26 14:00:00,62.151226
2012-08-26 15:00:00,61.28965
2012-08-26 16:00:00,61.28965
2012-08-26 17:00:00,57.481045
2012-08-26 18:00:00,62.556202
2012-08-26 19:00:00,61.877792
2012-08-26 20:00:00,59.690388
2012-08-26 21:00:00,62.13717
2012-08-26 22:00:00,58.952168
2012-08-26 23:00:00,59.87964
2012-08-27 00:00:00,46.519707
2012-08-27 01:00:00,50.55823
2012-08-27 02:00:00,50.33156
2012-08-27 03:00:00,50.55028
2012-08-27 04:00:00,46.51468
2012-08-27 05:00:00,45.471027
2012-08-27 06:00:00,45.471027
2012-08-27 07:00:00,50.723076
2012-08-27 08:00:00,51.453026
2012-08-27 09:00:00,51.353527
2012-08-27 10:00:00,50.971687
2012-08-27 11:00:00,51.86153
2012-08-27 12:00:00,55.511017
2012-08-27 13:00:00,54.285057
2012-08-27 14:00:00,57.405098
2012-08-27 15:00:00,57.06352
2012-08-27 16:00:00,57.54353
2012-08-27 17:00:00,57.533554
2012-08-27 18:00:00,52.63901
2012-08-27 19:00:00,52.251144
2012-08-27 20:00:00,52.88024
2012-08-27 21:00:00,51.148678
2012-08-27 22:00:00,44.130947
2012-08-27 23:00:00,46.709488
2012-08-28 00:00:00,45.14878
2012-08-28 01:00:00,43.666653
2012-08-28 02:00:00,48.078465
2012-08-28 03:00:00,51.33436
2012-08-28 04:00:00,50.68838
2012-08-28 05:00:00,51.97583
2012-08-28 06:00:00,48.477974
2012-08-28 07:00:00,51.439743
2012-08-28 08:00:00,50.42259
2012-08-28 09:00:00,51.71631
2012-08-28 10:00:00,53.879986
2012-08-28 11:00:00,55.809727
2012-08-28 12:00:00,55.978462
2012-08-28 13:00:00,57.064907
2012-08-28 14:00:00,58.083534
2012-08-28 15:00:00,59.68558
2012-08-28 16:00:00,60.51717
2012-08-28 17:00:00,59.331787
2012-08-28 18:00:00,60.83909
2012-08-28 19:00:00,56.87159
2012-08-28 20:00:00,54.067142
2012-08-28 21:00:00,53.947655
2012-08-28 22:00:00,54.341957
2012-08-28 23:00:00,54.150066
2012-08-29 00:00:00,48.282295
2012-08-29 01:00:00,51.10919
2012-08-29 02:00:00,51.252483
2012-08-29 03:00:00,50.940994
2012-08-29 04:00:00,51.299763
2012-08-29 05:00:00,49.82879
2012-08-29 06:00:00,49.956097
2012-08-29 07:00:00,51.632156
2012-08-29 08:00:00,52.51126
2012-08-29 09:00:00,54.442184
2012-08-29 10:00:00,54.100456
2012-08-29 11:00:00,54.495014
2012-08-29 12:00:00,59.182667
2012-08-29 13:00:00,60.707294
2012-08-29 14:00:00,57.570477
2012-08-29 15:00:00,61.783287
2012-08-29 16:00:00,60.955524
2012-08-29 17:00:00,61.170662
2012-08-29 18:00:00,61.126057
2012-08-29 19:00:00,55.413788
2012-08-29 20:00:00,54.059467
2012-08-29 21:00:00,53.98813
2012-08-29 22:00:00,53.99266
2012-08-29 23:00:00,53.817917
2012-08-30 00:00:00,48.12599
2012-08-30 01:00:00,52.005047
2012-08-30 02:00:00,45.37194
2012-08-30 03:00:00,45.458206
2012-08-30 04:00:00,45.500004
2012-08-30 05:00:00,46.575134
2012-08-30 06:00:00,52.3876
2012-08-30 07:00:00,51.896637
2012-08-30 08:00:00,54.390003
2012-08-30 09:00:00,56.732445
2012-08-30 10:00:00,57.289783
2012-08-30 11:00:00,65.854614
2012-08-30 12:00:00,58.37041
2012-08-30 13:00:00,58.18982
2012-08-30 14:00:00,58.561646
2012-08-30 15:00:00,59.09207
2012-08-30 16:00:00,63.43817
2012-08-30 17:00:00,59.14923
2012-08-30 18:00:00,62.061882
2012-08-30 19:00:00,59.515137
2012-08-30 20:00:00,59.6426
2012-08-30 21:00:00,58.009167
2012-08-30 22:00:00,55.98971
2012-08-30 23:00:00,58.30266
2012-08-31 00:00:00,58.93186
2012-08-31 01:00:00,59.015903
2012-08-31 02:00:00,60.018612
2012-08-31 03:00:00,60.23272
2012-08-31 04:00:00,62.995712
2012-08-31 05:00:00,64.08282
2012-08-31 06:00:00,65.244385
2012-08-31 07:00:00,65.175705
2012-08-31 08:00:00,68.35923
2012-08-31 09:00:00,67.326744
2012-08-31 10:00:00,69.68283
2012-08-31 11:00:00,68.36917
2012-08-31 12:00:00,72.0131
2012-08-31 13:00:00,69.58927
2012-08-31 14:00:00,73.13744
2012-08-31 15:00:00,70.01907
2012-08-31 16:00:00,75.21154
2012-08-31 17:00:00,82.543724
2012-08-31 18:00:00,85.25662
2012-08-31 19:00:00,101.10324
2012-08-31 20:00:00,116.15608
2012-08-31 21:00:00,117.719376
2012-08-31 22:00:00,146.36024
2012-08-31 23:00:00,172.74667
2012-09-20 00:00:00,178.0472
2012-09-20 01:00:00,182.36746
2012-09-20 02:00:00,180.40807
2012-09-20 03:00:00,182.95667
2012-09-20 04:00:00,189.09592
2012-09-20 05:00:00,193.19987
2012-09-20 06:00:00,197.551
2012-09-20 07:00:00,208.16566
2012-09-20 08:00:00,218.44409
2012-09-20 09:00:00,256.2893
2012-09-20 10:00:00,259.01617
2012-09-20 11:00:00,264.96353
2012-09-20 12:00:00,291.09448
2012-09-20 13:00:00,293.8701
2012-09-20 14:00:00,288.2512
2012-09-20 15:00:00,288.60724
2012-09-20 16:00:00,289.64026
2012-09-20 17:00:00,291.9942
2012-09-20 18:00:00,290.2898
2012-09-20 19:00:00,289.64255
2012-09-20 20:00:00,286.33975
2012-09-20 21:00:00,283.5019
2012-09-20 22:00:00,248.38847
2012-09-20 23:00:00,249.98833
2012-09-21 00:00:00,256.08264
2012-09-21 01:00:00,261.594
2012-09-21 02:00:00,262.8063
2012-09-21 03:00:00,248.67035
2012-09-21 04:00:00,251.6663
2012-09-21 05:00:00,257.64075
2012-09-21 06:00:00,250.6958
2012-09-21 07:00:00,260.66736
2012-09-21 08:00:00,256.93988
2012-09-21 09:00:00,271.0506
2012-09-21 10:00:00,318.60068
2012-09-21 11:00:00,313.72885
2012-09-21 12:00:00,319.18097
2012-09-21 13:00:00,320.10086
2012-09-21 14:00:00,318.82697
2012-09-21 15:00:00,319.16156
2012-09-21 16:00:00,321.8297
2012-09-21 17:00:00,322.28613
2012-09-21 18:00:00,327.4031
2012-09-21 19:00:00,317.74268
2012-09-21 20:00:00,288.9649
2012-09-21 21:00:00,276.06033
2012-09-21 22:00:00,287.17435
2012-09-21 23:00:00,276.60468
2012-09-22 00:00:00,327.95465
2012-09-22 01:00:00,327.6698
2012-09-22 02:00:00,333.25455
2012-09-22 03:00:00,334.48102
2012-09-22 04:00:00,334.48102
2012-09-22 05:00:00,331.3373
2012-09-22 06:00:00,334.70984
2012-09-22 07:00:00,327.84735
2012-09-22 08:00:00,329.7277
2012-09-22 09:00:00,345.56427
2012-09-22 10:00:00,354.3058
2012-09-22 11:00:00,354.71344
2012-09-22 12:00:00,358.7293
2012-09-22 13:00:00,356.98907
2012-09-22 14:00:00,361.43967
2012-09-22 15:00:00,358.09418
2012-09-22 16:00:00,357.87842
2012-09-22 17:00:00,358.6958
2012-09-22 18:00:00,360.07593
2012-09-22 19:00:00,356.04288
2012-09-22 20:00:00,359.41953
2012-09-22 21:00:00,357.1561
2012-09-22 22:00:00,360.5542
2012-09-22 23:00:00,358.6039
2012-09-23 00:00:00,364.252
2012-09-23 01:00:00,346.09436
2012-09-23 02:00:00,355.51785
2012-09-23 03:00:00,341.43774
2012-09-23 04:00:00,337.4141
2012-09-23 05:00:00,340.47403
2012-09-23 06:00:00,341.6727
2012-09-23 07:00:00,346.84433
2012-09-23 08:00:00,339.08517
2012-09-23 09:00:00,342.87024
2012-09-23 10:00:00,354.89743
2012-09-23 11:00:00,357.25284
2012-09-23 12:00:00,361.17957
2012-09-23 13:00:00,364.65448
2012-09-23 14:00:00,364.52518
2012-09-23 15:00:00,365.054
2012-09-23 16:00:00,362.81464
2012-09-23 17:00:00,366.07208
2012-09-23 18:00:00,361.20868
2012-09-23 19:00:00,358.98343
2012-09-23 20:00:00,358.98343
2012-09-23 21:00:00,347.7552
2012-09-23 22:00:00,355.90976
2012-09-23 23:00:00,344.00674
2012-09-24 00:00:00,285.38937
2012-09-24 01:00:00,271.98547
2012-09-24 02:00:00,283.1376
2012-09-24 03:00:00,285.15332
2012-09-24 04:00:00,272.53122
2012-09-24 05:00:00,284.4088
2012-09-24 06:00:00,292.29898
2012-09-24 07:00:00,271.80685
2012-09-24 08:00:00,295.4257
2012-09-24 09:00:00,298.33887
2012-09-24 10:00:00,307.741
2012-09-24 11:00:00,317.8669
2012-09-24 12:00:00,310.76846
2012-09-24 13:00:00,314.7147
2012-09-24 14:00:00,310.32162
2012-09-24 15:00:00,309.71292
2012-09-24 16:00:00,320.9639
2012-09-24 17:00:00,312.30722
2012-09-24 18:00:00,314.824
2012-09-24 19:00:00,312.89813
2012-09-24 20:00:00,296.80402
2012-09-24 21:00:00,292.68805
2012-09-24 22:00:00,297.8763
2012-09-24 23:00:00,279.55975
2012-09-25 00:00:00,276.3764
2012-09-25 01:00:00,281.2652
2012-09-25 02:00:00,278.0991
2012-09-25 03:00:00,280.58987
2012-09-25 04:00:00,281.97156
2012-09-25 05:00:00,276.02792
2012-09-25 06:00:00,275.41693
2012-09-25 07:00:00,281.45355
2012-09-25 08:00:00,275.3663
2012-09-25 09:00:00,300.137
2012-09-25 10:00:00,252.34912
2012-09-25 11:00:00,158.65887
2012-09-25 12:00:00,74.668396
2012-09-25 13:00:00,28.187714
2012-09-25 14:00:00,29.91183
2012-09-25 15:00:00,30.016918
2012-09-25 16:00:00,31.59772
2012-09-25 17:00:00,30.022049
2012-09-25 18:00:00,27.259453
2012-09-25 19:00:00,20.284513
2012-09-25 20:00:00,23.966393
2012-09-25 21:00:00,23.966393
2012-09-25 22:00:00,22.422138
2012-09-25 23:00:00,20.158222
2012-09-26 00:00:00,18.43242
2012-09-26 01:00:00,18.363928
2012-09-26 02:00:00,14.276343
2012-09-26 03:00:00,14.276343
2012-09-26 04:00:00,11.319466
2012-09-26 05:00:00,12.092885
2012-09-26 06:00:00,11.077155
2012-09-26 07:00:00,12.781886
2012-09-26 08:00:00,11.415115
2012-09-26 09:00:00,21.235422
2012-09-26 10:00:00,14.133565
2012-09-26 11:00:00,24.942095
2012-09-26 12:00:00,23.481398
2012-09-26 13:00:00,28.792435
2012-09-26 14:00:00,23.793888
2012-09-26 15:00:00,25.369642
2012-09-26 16:00:00,25.073593
2012-09-26 17:00:00,25.369642
2012-09-26 18:00:00,25.228266
2012-09-26 19:00:00,23.65219
2012-09-26 20:00:00,18.464266
2012-09-26 21:00:00,15.679338
2012-09-26 22:00:00,16.65483
2012-09-26 23:00:00,13.384812
2012-09-27 00:00:00,16.10977
2012-09-27 01:00:00,16.10977
2012-09-27 02:00:00,16.10977
2012-09-27 03:00:00,16.352377
2012-09-27 04:00:00,11.611822
2012-09-27 05:00:00,13.386378
2012-09-27 06:00:00,11.511825
2012-09-27 07:00:00,16.32784
2012-09-27 08:00:00,16.820065
2012-09-27 09:00:00,9.643866
2012-09-27 10:00:00,21.9594
2012-09-27 11:00:00,26.685528
2012-09-27 12:00:00,19.522161
2012-09-27 13:00:00,19.348352
2012-09-27 14:00:00,19.728188
2012-09-27 15:00:00,21.70003
2012-09-27 16:00:00,28.446066
2012-09-27 17:00:00,24.043373
2012-09-27 18:00:00,18.815252
2012-09-27 19:00:00,15.423743
2012-09-27 20:00:00,23.623934
2012-09-27 21:00:00,14.284942
2012-09-27 22:00:00,14.284942
2012-09-27 23:00:00,15.124721
2012-09-28 00:00:00,14.713413
2012-09-28 01:00:00,13.638983
2012-09-28 02:00:00,14.455463
2012-09-28 03:00:00,17.065048
2012-09-28 04:00:00,13.081538
2012-09-28 05:00:00,13.503971
2012-09-28 06:00:00,12.709262
2012-09-28 07:00:00,13.582894
2012-09-28 08:00:00,14.661722
2012-09-28 09:00:00,17.07345
2012-09-28 10:00:00,19.56976
2012-09-28 11:00:00,15.550504
2012-09-28 12:00:00,22.419615
2012-09-28 13:00:00,22.314135
2012-09-28 14:00:00,22.426584
2012-09-28 15:00:00,22.4727
2012-09-28 16:00:00,18.023115
2012-09-28 17:00:00,23.074831
2012-09-28 18:00:00,17.72933
2012-09-28 19:00:00,25.87438
2012-09-28 20:00:00,22.188757
2012-09-28 21:00:00,20.066265
2012-09-28 22:00:00,23.989931
2012-09-28 23:00:00,16.393543
2012-09-29 00:00:00,18.219595
2012-09-29 01:00:00,18.219595
2012-09-29 02:00:00,16.84734
2012-09-29 03:00:00,15.825292
2012-09-29 04:00:00,18.742867
2012-09-29 05:00:00,13.723157
2012-09-29 06:00:00,13.662199
2012-09-29 07:00:00,10.98497
2012-09-29 08:00:00,11.0255995
2012-09-29 09:00:00,13.760725
2012-09-29 10:00:00,17.633875
2012-09-29 11:00:00,19.445364
2012-09-29 12:00:00,24.939606
2012-09-29 13:00:00,24.953537
2012-09-29 14:00:00,26.136362
2012-09-29 15:00:00,23.570934
2012-09-29 16:00:00,25.617638
2012-09-29 17:00:00,26.065649
2012-09-29 18:00:00,20.030634
2012-09-29 19:00:00,19.206888
2012-09-29 20:00:00,18.192303
2012-09-29 21:00:00,19.326406
2012-09-29 22:00:00,14.340315
2012-09-29 23:00:00,15.663511
2012-09-30 00:00:00,15.641759
2012-09-30 01:00:00,15.659153
2012-09-30 02:00:00,13.201005
2012-09-30 03:00:00,12.350417
2012-09-30 04:00:00,12.350417
2012-09-30 05:00:00,13.010796
2012-09-30 06:00:00,11.980143
2012-09-30 07:00:00,13.630614
2012-09-30 08:00:00,11.815375
2012-09-30 09:00:00,17.868494
2012-09-30 10:00:00,22.84894
2012-09-30 11:00:00,25.648108
2012-09-30 12:00:00,28.40239
2012-09-30 13:00:00,29.683495
2012-09-30 14:00:00,29.823992
2012-09-30 15:00:00,33.76491
2012-09-30 16:00:00,36.700783
2012-09-30 17:00:00,36.79418
2012-09-30 18:00:00,25.680672
2012-09-30 19:00:00,20.614216
2012-09-30 20:00:00,22.854368
2012-09-30 21:00:00,24.692442
2012-09-30 22:00:00,28.136963
2012-09-30 23:00:00,27.707481
2012-10-20 00:00:00,140.21693
2012-10-20 01:00:00,152.58464
2012-10-20 02:00:00,153.83334
2012-10-20 03:00:00,159.37555
2012-10-20 04:00:00,165.31528
2012-10-20 05:00:00,162.47722
2012-10-20 06:00:00,172.43097
2012-10-20 07:00:00,167.88943
2012-10-20 08:00:00,175.90366
2012-10-20 09:00:00,192.29172
2012-10-20 10:00:00,188.37308
2012-10-20 11:00:00,191.83488
2012-10-20 12:00:00,198.66591
2012-10-20 13:00:00,200.29085
2012-10-20 14:00:00,203.91826
2012-10-20 15:00:00,203.26146
2012-10-20 16:00:00,200.92168
2012-10-20 17:00:00,206.78973
2012-10-20 18:00:00,205.34729
2012-10-20 19:00:00,195.6484
2012-10-20 20:00:00,204.69434
2012-10-20 21:00:00,200.17587
2012-10-20 22:00:00,199.11336
2012-10-20 23:00:00,197.42494
2012-10-21 00:00:00,200.03113
2012-10-21 01:00:00,196.02997
2012-10-21 02:00:00,191.43956
2012-10-21 03:00:00,181.63008
2012-10-21 04:00:00,182.51923
2012-10-21 05:00:00,181.87363
2012-10-21 06:00:00,192.18402
2012-10-21 07:00:00,192.2689
2012-10-21 08:00:00,187.79642
