datetime,count
2012-07-22 06:00:00,272.1212
2012-07-22 07:00:00,276.27924
2012-07-22 08:00:00,279.01883
2012-07-22 09:00:00,282.6718
2012-07-22 10:00:00,281.7115
2012-07-22 11:00:00,282.31152
2012-07-22 12:00:00,281.8141
2012-07-22 13:00:00,283.211
2012-07-22 14:00:00,278.45795
2012-07-22 15:00:00,279.1732
2012-07-22 16:00:00,283.02994
2012-07-22 17:00:00,278.53735
2012-07-22 18:00:00,281.28558
2012-07-22 19:00:00,269.78268
2012-07-22 20:00:00,272.4329
2012-07-22 21:00:00,271.95297
2012-07-22 22:00:00,272.2031
2012-07-22 23:00:00,274.86673
2012-07-23 00:00:00,206.11725
2012-07-23 01:00:00,206.86487
2012-07-23 02:00:00,215.72447
2012-07-23 03:00:00,216.15909
2012-07-23 04:00:00,209.37263
2012-07-23 05:00:00,209.49207
2012-07-23 06:00:00,195.12758
2012-07-23 07:00:00,195.45737
2012-07-23 08:00:00,197.05325
2012-07-23 09:00:00,245.52841
2012-07-23 10:00:00,262.61166
2012-07-23 11:00:00,264.86075
2012-07-23 12:00:00,264.82117
2012-07-23 13:00:00,266.05646
2012-07-23 14:00:00,258.65918
2012-07-23 15:00:00,266.55493
2012-07-23 16:00:00,267.68735
2012-07-23 17:00:00,267.68735
2012-07-23 18:00:00,271.2954
2012-07-23 19:00:00,269.9592
2012-07-23 20:00:00,263.65927
2012-07-23 21:00:00,263.26938
2012-07-23 22:00:00,257.04608
2012-07-23 23:00:00,233.5956
2012-07-24 00:00:00,205.46747
2012-07-24 01:00:00,206.1637
2012-07-24 02:00:00,204.586
2012-07-24 03:00:00,204.586
2012-07-24 04:00:00,203.48985
2012-07-24 05:00:00,200.86775
2012-07-24 06:00:00,202.97884
2012-07-24 07:00:00,204.71829
2012-07-24 08:00:00,243.94312
2012-07-24 09:00:00,261.63574
2012-07-24 10:00:00,264.52197
2012-07-24 11:00:00,269.4997
2012-07-24 12:00:00,256.8689
2012-07-24 13:00:00,269.69205
2012-07-24 14:00:00,272.92145
2012-07-24 15:00:00,270.22195
2012-07-24 16:00:00,272.08194
2012-07-24 17:00:00,270.13647
2012-07-24 18:00:00,258.25693
2012-07-24 19:00:00,263.68323
2012-07-24 20:00:00,256.93533
2012-07-24 21:00:00,258.33096
2012-07-24 22:00:00,256.09552
2012-07-24 23:00:00,262.46664
2012-07-25 00:00:00,262.82275
2012-07-25 01:00:00,252.50061
2012-07-25 02:00:00,254.41359
2012-07-25 03:00:00,246.45026
2012-07-25 04:00:00,249.88422
2012-07-25 05:00:00,238.73776
2012-07-25 06:00:00,231.11563
2012-07-25 07:00:00,270.33118
2012-07-25 08:00:00,272.5258
2012-07-25 09:00:00,277.69193
2012-07-25 10:00:00,272.835
2012-07-25 11:00:00,274.4239
2012-07-25 12:00:00,274.4239
2012-07-25 13:00:00,274.84805
2012-07-25 14:00:00,275.18762
2012-07-25 15:00:00,274.97852
2012-07-25 16:00:00,276.87122
2012-07-25 17:00:00,276.05893
2012-07-25 18:00:00,277.717
2012-07-25 19:00:00,274.30707
2012-07-25 20:00:00,274.31537
2012-07-25 21:00:00,271.54068
2012-07-25 22:00:00,200.22937
2012-07-25 23:00:00,79.57242
2012-07-26 00:00:00,28.597795
2012-07-26 01:00:00,19.519592
2012-07-26 02:00:00,11.712138
2012-07-26 03:00:00,11.068701
2012-07-26 04:00:00,10.767837
2012-07-26 05:00:00,10.983436
2012-07-26 06:00:00,12.791517
2012-07-26 07:00:00,11.8522
2012-07-26 08:00:00,14.137355
2012-07-26 09:00:00,11.767719
2012-07-26 10:00:00,15.576329
2012-07-26 11:00:00,24.16523
2012-07-26 12:00:00,31.681107
2012-07-26 13:00:00,36.03265
2012-07-26 14:00:00,34.800102
2012-07-26 15:00:00,37.440674
2012-07-26 16:00:00,35.253036
2012-07-26 17:00:00,36.050552
2012-07-26 18:00:00,37.35243
2012-07-26 19:00:00,36.395607
2012-07-26 20:00:00,36.466278
2012-07-26 21:00:00,40.117344
2012-07-26 22:00:00,40.117344
2012-07-26 23:00:00,10.932745
2012-07-27 00:00:00,11.900681
2012-07-27 01:00:00,11.889187
2012-07-27 02:00:00,11.749545
2012-07-27 03:00:00,11.880879
2012-07-27 04:00:00,12.005736
2012-07-27 05:00:00,12.28722
2012-07-27 06:00:00,12.005736
2012-07-27 07:00:00,11.600822
2012-07-27 08:00:00,18.02292
2012-07-27 09:00:00,38.632744
2012-07-27 10:00:00,36.031055
2012-07-27 11:00:00,40.512756
2012-07-27 12:00:00,39.055027
2012-07-27 13:00:00,39.53598
2012-07-27 14:00:00,39.124924
2012-07-27 15:00:00,36.52725
2012-07-27 16:00:00,38.556007
2012-07-27 17:00:00,36.100166
2012-07-27 18:00:00,37.005543
2012-07-27 19:00:00,38.01944
2012-07-27 20:00:00,22.999151
2012-07-27 21:00:00,22.999151
2012-07-27 22:00:00,24.522602
2012-07-27 23:00:00,18.034422
2012-07-28 00:00:00,23.801947
2012-07-28 01:00:00,15.264008
2012-07-28 02:00:00,15.222105
2012-07-28 03:00:00,15.222105
2012-07-28 04:00:00,15.110883
2012-07-28 05:00:00,15.365113
2012-07-28 06:00:00,14.939614
2012-07-28 07:00:00,14.746219
2012-07-28 08:00:00,21.127287
2012-07-28 09:00:00,34.54851
2012-07-28 10:00:00,38.624863
2012-07-28 11:00:00,36.24277
2012-07-28 12:00:00,37.35312
2012-07-28 13:00:00,37.4368
2012-07-28 14:00:00,37.216927
2012-07-28 15:00:00,35.571987
2012-07-28 16:00:00,38.465908
2012-07-28 17:00:00,37.919346
2012-07-28 18:00:00,36.183754
2012-07-28 19:00:00,16.226088
2012-07-28 20:00:00,16.3982
2012-07-28 21:00:00,16.139332
2012-07-28 22:00:00,16.218384
2012-07-28 23:00:00,16.286457
2012-07-29 00:00:00,17.420933
2012-07-29 01:00:00,16.634745
2012-07-29 02:00:00,15.942327
2012-07-29 03:00:00,16.517841
2012-07-29 04:00:00,16.081656
2012-07-29 05:00:00,16.383883
2012-07-29 06:00:00,15.98899
2012-07-29 07:00:00,16.799322
2012-07-29 08:00:00,20.85883
2012-07-29 09:00:00,27.676872
2012-07-29 10:00:00,24.320572
2012-07-29 11:00:00,40.557095
2012-07-29 12:00:00,40.397278
2012-07-29 13:00:00,40.607265
2012-07-29 14:00:00,39.617035
2012-07-29 15:00:00,39.792404
2012-07-29 16:00:00,39.792404
2012-07-29 17:00:00,40.421307
2012-07-29 18:00:00,39.51121
2012-07-29 19:00:00,41.995453
2012-07-29 20:00:00,22.300007
2012-07-29 21:00:00,16.869614
2012-07-29 22:00:00,17.155735
2012-07-29 23:00:00,18.203278
2012-07-30 00:00:00,13.142228
2012-07-30 01:00:00,13.098771
2012-07-30 02:00:00,13.430906
2012-07-30 03:00:00,13.511859
2012-07-30 04:00:00,13.511859
2012-07-30 05:00:00,13.120267
2012-07-30 06:00:00,13.856286
2012-07-30 07:00:00,13.465906
2012-07-30 08:00:00,13.559161
2012-07-30 09:00:00,20.748434
2012-07-30 10:00:00,21.775526
2012-07-30 11:00:00,25.214443
2012-07-30 12:00:00,27.236916
2012-07-30 13:00:00,39.832405
2012-07-30 14:00:00,41.180664
2012-07-30 15:00:00,41.408634
2012-07-30 16:00:00,40.796806
2012-07-30 17:00:00,33.917347
2012-07-30 18:00:00,28.429428
2012-07-30 19:00:00,40.394127
2012-07-30 20:00:00,12.986956
2012-07-30 21:00:00,12.753326
2012-07-30 22:00:00,13.396017
2012-07-30 23:00:00,13.686045
2012-07-31 00:00:00,14.370124
2012-07-31 01:00:00,13.962016
2012-07-31 02:00:00,13.928461
2012-07-31 03:00:00,13.584007
2012-07-31 04:00:00,13.598137
2012-07-31 05:00:00,14.227321
2012-07-31 06:00:00,14.435488
2012-07-31 07:00:00,14.481401
2012-07-31 08:00:00,14.335547
2012-07-31 09:00:00,15.641636
2012-07-31 10:00:00,16.73736
2012-07-31 11:00:00,29.283928
2012-07-31 12:00:00,44.85122
2012-07-31 13:00:00,47.50894
2012-07-31 14:00:00,47.68793
2012-07-31 15:00:00,35.734016
2012-07-31 16:00:00,39.372944
2012-07-31 17:00:00,47.46094
2012-07-31 18:00:00,48.040268
2012-07-31 19:00:00,29.347477
2012-07-31 20:00:00,26.37761
2012-07-31 21:00:00,22.756227
2012-07-31 22:00:00,21.263306
2012-07-31 23:00:00,25.243486
2012-08-20 00:00:00,48.079857
2012-08-20 01:00:00,69.04097
2012-08-20 02:00:00,86.72952
2012-08-20 03:00:00,109.86283
2012-08-20 04:00:00,122.93922
2012-08-20 05:00:00,129.38382
2012-08-20 06:00:00,136.99445
2012-08-20 07:00:00,137.79077
2012-08-20 08:00:00,144.28973
2012-08-20 09:00:00,146.15833
2012-08-20 10:00:00,146.82379
2012-08-20 11:00:00,145.50558
2012-08-20 12:00:00,149.67548
2012-08-20 13:00:00,151.32893
2012-08-20 14:00:00,152.66147
2012-08-20 15:00:00,150.43758
2012-08-20 16:00:00,150.6932
2012-08-20 17:00:00,153.01028
2012-08-20 18:00:00,153.07605
2012-08-20 19:00:00,153.85988
2012-08-20 20:00:00,151.1631
2012-08-20 21:00:00,150.14856
2012-08-20 22:00:00,157.80826
2012-08-20 23:00:00,158.66061
2012-08-21 00:00:00,160.08508
2012-08-21 01:00:00,158.56905
2012-08-21 02:00:00,150.50464
2012-08-21 03:00:00,156.4139
2012-08-21 04:00:00,156.48096
2012-08-21 05:00:00,154.24667
2012-08-21 06:00:00,152.1628
2012-08-21 07:00:00,156.38681
2012-08-21 08:00:00,155.57123
2012-08-21 09:00:00,160.11517
2012-08-21 10:00:00,167.46301
2012-08-21 11:00:00,167.14865
2012-08-21 12:00:00,166.0766
2012-08-21 13:00:00,169.77086
2012-08-21 14:00:00,171.31125
2012-08-21 15:00:00,170.61789
2012-08-21 16:00:00,170.91972
2012-08-21 17:00:00,168.32874
2012-08-21 18:00:00,168.12923
2012-08-21 19:00:00,159.76949
2012-08-21 20:00:00,162.44016
2012-08-21 21:00:00,162.77075
2012-08-21 22:00:00,161.10442
2012-08-21 23:00:00,156.82391
2012-08-22 00:00:00,154.07199
2012-08-22 01:00:00,164.54668
2012-08-22 02:00:00,164.20172
2012-08-22 03:00:00,165.51254
2012-08-22 04:00:00,157.08235
2012-08-22 05:00:00,160.60222
2012-08-22 06:00:00,162.44046
2012-08-22 07:00:00,166.01874
2012-08-22 08:00:00,166.99248
2012-08-22 09:00:00,171.35593
2012-08-22 10:00:00,182.57677
2012-08-22 11:00:00,182.68558
2012-08-22 12:00:00,179.47478
2012-08-22 13:00:00,179.12737
2012-08-22 14:00:00,180.7907
2012-08-22 15:00:00,179.53119
2012-08-22 16:00:00,177.19254
2012-08-22 17:00:00,177.19254
2012-08-22 18:00:00,172.95627
2012-08-22 19:00:00,180.3328
2012-08-22 20:00:00,171.27359
2012-08-22 21:00:00,163.3288
2012-08-22 22:00:00,163.3288
2012-08-22 23:00:00,161.46912
2012-08-23 00:00:00,165.2615
2012-08-23 01:00:00,160.07118
2012-08-23 02:00:00,160.07118
2012-08-23 03:00:00,157.64162
2012-08-23 04:00:00,160.07118
2012-08-23 05:00:00,160.07118
2012-08-23 06:00:00,173.86003
2012-08-23 07:00:00,175.17627
2012-08-23 08:00:00,180.95961
2012-08-23 09:00:00,178.85094
2012-08-23 10:00:00,181.85298
2012-08-23 11:00:00,182.21051
2012-08-23 12:00:00,183.94228
2012-08-23 13:00:00,181.3356
2012-08-23 14:00:00,182.61595
2012-08-23 15:00:00,183.98836
2012-08-23 16:00:00,185.33846
2012-08-23 17:00:00,182.7826
2012-08-23 18:00:00,181.47163
2012-08-23 19:00:00,183.34381
2012-08-23 20:00:00,185.29683
2012-08-23 21:00:00,179.05809
2012-08-23 22:00:00,186.3658
2012-08-23 23:00:00,185.47902
2012-08-24 00:00:00,185.23251
2012-08-24 01:00:00,182.52391
2012-08-24 02:00:00,176.96483
2012-08-24 03:00:00,171.36403
2012-08-24 04:00:00,182.3985
2012-08-24 05:00:00,170.64587
2012-08-24 06:00:00,177.34752
2012-08-24 07:00:00,180.86778
2012-08-24 08:00:00,185.1738
2012-08-24 09:00:00,183.30367
2012-08-24 10:00:00,184.17247
2012-08-24 11:00:00,182.90598
2012-08-24 12:00:00,184.11716
2012-08-24 13:00:00,187.48706
2012-08-24 14:00:00,187.25403
2012-08-24 15:00:00,183.89899
2012-08-24 16:00:00,183.89899
2012-08-24 17:00:00,182.0969
2012-08-24 18:00:00,185.06473
2012-08-24 19:00:00,183.19537
2012-08-24 20:00:00,181.22829
2012-08-24 21:00:00,182.58646
2012-08-24 22:00:00,183.34848
2012-08-24 23:00:00,187.05191
2012-08-25 00:00:00,184.92259
2012-08-25 01:00:00,181.3093
2012-08-25 02:00:00,184.05528
2012-08-25 03:00:00,182.37292
2012-08-25 04:00:00,184.82225
2012-08-25 05:00:00,181.15022
2012-08-25 06:00:00,182.48814
2012-08-25 07:00:00,182.83473
2012-08-25 08:00:00,185.52454
2012-08-25 09:00:00,184.84853
2012-08-25 10:00:00,184.48405
2012-08-25 11:00:00,185.19655
2012-08-25 12:00:00,186.81944
2012-08-25 13:00:00,187.64587
2012-08-25 14:00:00,181.22406
2012-08-25 15:00:00,185.38594
2012-08-25 16:00:00,184.7021
2012-08-25 17:00:00,186.55919
2012-08-25 18:00:00,187.58565
2012-08-25 19:00:00,180.69943
2012-08-25 20:00:00,176.69135
2012-08-25 21:00:00,162.93213
2012-08-25 22:00:00,124.86027
2012-08-25 23:00:00,90.7831
2012-08-26 00:00:00,68.996185
2012-08-26 01:00:00,64.046196
2012-08-26 02:00:00,62.008
2012-08-26 03:00:00,61.67045
2012-08-26 04:00:00,61.816147
2012-08-26 05:00:00,60.53916
2012-08-26 06:00:00,59.485893
2012-08-26 07:00:00,60.53916
2012-08-26 08:00:00,62.34111
2012-08-26 09:00:00,62.392406
2012-08-26 10:00:00,63.124638
2012-08-26 11:00:00,63.035156
2012-08-26 12:00:00,61.961105
2012-08-26 13:00:00,63.112305
2012-08-26 14:00:00,63.715145
2012-08-26 15:00:00,61.527542
2012-08-26 16:00:00,61.527542
2012-08-26 17:00:00,60.736446
2012-08-26 18:00:00,61.04572
2012-08-26 19:00:00,60.666477
2012-08-26 20:00:00,60.77916
2012-08-26 21:00:00,62.55576
2012-08-26 22:00:00,61.05325
2012-08-26 23:00:00,59.432777
2012-08-27 00:00:00,44.670567
2012-08-27 01:00:00,48.933197
2012-08-27 02:00:00,49.65335
2012-08-27 03:00:00,48.933197
2012-08-27 04:00:00,44.72943
2012-08-27 05:00:00,45.01052
2012-08-27 06:00:00,45.01052
2012-08-27 07:00:00,50.658794
2012-08-27 08:00:00,50.063946
2012-08-27 09:00:00,50.070724
2012-08-27 10:00:00,49.740402
2012-08-27 11:00:00,50.37574
2012-08-27 12:00:00,54.850357
2012-08-27 13:00:00,55.87211
2012-08-27 14:00:00,57.417526
2012-08-27 15:00:00,56.09782
2012-08-27 16:00:00,56.678696
2012-08-27 17:00:00,58.258625
2012-08-27 18:00:00,54.722137
2012-08-27 19:00:00,52.818764
2012-08-27 20:00:00,53.768215
2012-08-27 21:00:00,49.21143
2012-08-27 22:00:00,44.792053
2012-08-27 23:00:00,46.06423
2012-08-28 00:00:00,46.9912
2012-08-28 01:00:00,45.69438
2012-08-28 02:00:00,49.117493
2012-08-28 03:00:00,51.229786
2012-08-28 04:00:00,51.522892
2012-08-28 05:00:00,52.63678
2012-08-28 06:00:00,48.908554
2012-08-28 07:00:00,52.013813
2012-08-28 08:00:00,50.529957
2012-08-28 09:00:00,51.65825
2012-08-28 10:00:00,52.34943
2012-08-28 11:00:00,55.664043
2012-08-28 12:00:00,57.55799
2012-08-28 13:00:00,58.262634
2012-08-28 14:00:00,59.218773
2012-08-28 15:00:00,57.665417
2012-08-28 16:00:00,61.50505
2012-08-28 17:00:00,61.418903
2012-08-28 18:00:00,62.477776
2012-08-28 19:00:00,58.466415
2012-08-28 20:00:00,54.336605
2012-08-28 21:00:00,54.14686
2012-08-28 22:00:00,56.53524
2012-08-28 23:00:00,55.246246
2012-08-29 00:00:00,49.30642
2012-08-29 01:00:00,50.585735
2012-08-29 02:00:00,50.737396
2012-08-29 03:00:00,50.053516
2012-08-29 04:00:00,50.370914
2012-08-29 05:00:00,49.580044
2012-08-29 06:00:00,49.71072
2012-08-29 07:00:00,50.436474
2012-08-29 08:00:00,54.465775
2012-08-29 09:00:00,56.6575
2012-08-29 10:00:00,55.991776
2012-08-29 11:00:00,55.765358
2012-08-29 12:00:00,61.32006
2012-08-29 13:00:00,63.230106
2012-08-29 14:00:00,59.69527
2012-08-29 15:00:00,62.602734
2012-08-29 16:00:00,64.42012
2012-08-29 17:00:00,63.452908
2012-08-29 18:00:00,61.56603
2012-08-29 19:00:00,56.517662
2012-08-29 20:00:00,55.262707
2012-08-29 21:00:00,56.69972
2012-08-29 22:00:00,56.985977
2012-08-29 23:00:00,54.673542
2012-08-30 00:00:00,49.2567
2012-08-30 01:00:00,50.655575
2012-08-30 02:00:00,45.850834
2012-08-30 03:00:00,45.957275
2012-08-30 04:00:00,46.33817
2012-08-30 05:00:00,47.215023
2012-08-30 06:00:00,52.318142
2012-08-30 07:00:00,52.243187
2012-08-30 08:00:00,53.867332
2012-08-30 09:00:00,57.010147
2012-08-30 10:00:00,59.31018
2012-08-30 11:00:00,67.08037
2012-08-30 12:00:00,59.116962
2012-08-30 13:00:00,62.00336
2012-08-30 14:00:00,62.411324
2012-08-30 15:00:00,63.1911
2012-08-30 16:00:00,64.10682
2012-08-30 17:00:00,59.260612
2012-08-30 18:00:00,64.327774
2012-08-30 19:00:00,63.946613
2012-08-30 20:00:00,60.749138
2012-08-30 21:00:00,56.63914
2012-08-30 22:00:00,57.205246
2012-08-30 23:00:00,56.488884
2012-08-31 00:00:00,59.498676
2012-08-31 01:00:00,59.743904
2012-08-31 02:00:00,61.495262
2012-08-31 03:00:00,61.950153
2012-08-31 04:00:00,63.51294
2012-08-31 05:00:00,63.332764
2012-08-31 06:00:00,65.795425
2012-08-31 07:00:00,65.15613
2012-08-31 08:00:00,67.53563
2012-08-31 09:00:00,67.75245
2012-08-31 10:00:00,69.34532
2012-08-31 11:00:00,69.78917
2012-08-31 12:00:00,71.87579
2012-08-31 13:00:00,70.97676
2012-08-31 14:00:00,72.59151
2012-08-31 15:00:00,71.142624
2012-08-31 16:00:00,74.64926
2012-08-31 17:00:00,81.93257
2012-08-31 18:00:00,81.44717
2012-08-31 19:00:00,100.61119
2012-08-31 20:00:00,114.52013
2012-08-31 21:00:00,115.04377
2012-08-31 22:00:00,146.68591
2012-08-31 23:00:00,174.91484
2012-09-20 00:00:00,170.61128
2012-09-20 01:00:00,170.96608
2012-09-20 02:00:00,175.30487
2012-09-20 03:00:00,180.0715
2012-09-20 04:00:00,176.3647
2012-09-20 05:00:00,182.54344
2012-09-20 06:00:00,199.23152
2012-09-20 07:00:00,212.99754
2012-09-20 08:00:00,220.43304
2012-09-20 09:00:00,257.835
2012-09-20 10:00:00,270.07114
2012-09-20 11:00:00,279.1212
2012-09-20 12:00:00,296.49612
2012-09-20 13:00:00,300.89062
2012-09-20 14:00:00,295.0402
2012-09-20 15:00:00,297.358
2012-09-20 16:00:00,297.47983
2012-09-20 17:00:00,297.3836
2012-09-20 18:00:00,279.82892
2012-09-20 19:00:00,288.3985
2012-09-20 20:00:00,283.41373
2012-09-20 21:00:00,275.15533
2012-09-20 22:00:00,256.99152
2012-09-20 23:00:00,258.6809
2012-09-21 00:00:00,256.24118
2012-09-21 01:00:00,255.99167
2012-09-21 02:00:00,258.547
2012-09-21 03:00:00,252.82405
2012-09-21 04:00:00,255.49554
2012-09-21 05:00:00,252.00902
2012-09-21 06:00:00,254.36198
2012-09-21 07:00:00,260.65628
2012-09-21 08:00:00,261.2005
2012-09-21 09:00:00,272.9252
2012-09-21 10:00:00,312.80115
2012-09-21 11:00:00,313.0883
2012-09-21 12:00:00,314.73282
2012-09-21 13:00:00,317.57285
2012-09-21 14:00:00,323.29187
2012-09-21 15:00:00,319.4756
2012-09-21 16:00:00,321.6868
2012-09-21 17:00:00,318.8085
2012-09-21 18:00:00,318.8639
2012-09-21 19:00:00,309.66052
2012-09-21 20:00:00,292.90475
2012-09-21 21:00:00,283.62656
2012-09-21 22:00:00,295.5149
2012-09-21 23:00:00,285.82904
2012-09-22 00:00:00,327.05844
2012-09-22 01:00:00,330.61526
2012-09-22 02:00:00,331.8667
2012-09-22 03:00:00,338.2921
2012-09-22 04:00:00,338.2921
2012-09-22 05:00:00,340.1641
2012-09-22 06:00:00,339.75754
2012-09-22 07:00:00,330.8611
2012-09-22 08:00:00,330.0617
2012-09-22 09:00:00,345.98102
2012-09-22 10:00:00,346.0913
2012-09-22 11:00:00,357.87817
2012-09-22 12:00:00,358.04834
2012-09-22 13:00:00,356.40344
2012-09-22 14:00:00,359.8672
2012-09-22 15:00:00,357.01495
2012-09-22 16:00:00,356.22012
2012-09-22 17:00:00,356.52914
2012-09-22 18:00:00,358.66333
2012-09-22 19:00:00,359.31186
2012-09-22 20:00:00,358.04044
2012-09-22 21:00:00,356.2805
2012-09-22 22:00:00,356.9453
2012-09-22 23:00:00,357.86554
2012-09-23 00:00:00,360.64676
2012-09-23 01:00:00,350.2682
2012-09-23 02:00:00,352.3119
2012-09-23 03:00:00,341.25
2012-09-23 04:00:00,340.22137
2012-09-23 05:00:00,342.73544
2012-09-23 06:00:00,334.9265
2012-09-23 07:00:00,343.48642
2012-09-23 08:00:00,342.27707
2012-09-23 09:00:00,348.62262
2012-09-23 10:00:00,354.86035
2012-09-23 11:00:00,358.1221
2012-09-23 12:00:00,361.75388
2012-09-23 13:00:00,364.07733
2012-09-23 14:00:00,363.37155
2012-09-23 15:00:00,362.10352
2012-09-23 16:00:00,361.2641
2012-09-23 17:00:00,362.58005
2012-09-23 18:00:00,361.26688
2012-09-23 19:00:00,360.51367
2012-09-23 20:00:00,360.51367
2012-09-23 21:00:00,354.4535
2012-09-23 22:00:00,357.89798
2012-09-23 23:00:00,344.09702
2012-09-24 00:00:00,276.63812
2012-09-24 01:00:00,270.4097
2012-09-24 02:00:00,290.54105
2012-09-24 03:00:00,276.13525
2012-09-24 04:00:00,269.1701
2012-09-24 05:00:00,276.50632
2012-09-24 06:00:00,295.3536
2012-09-24 07:00:00,270.4097
2012-09-24 08:00:00,295.48154
2012-09-24 09:00:00,299.9501
2012-09-24 10:00:00,307.75372
2012-09-24 11:00:00,311.51956
2012-09-24 12:00:00,311.458
2012-09-24 13:00:00,312.15094
2012-09-24 14:00:00,307.66812
2012-09-24 15:00:00,310.51846
2012-09-24 16:00:00,315.90308
2012-09-24 17:00:00,312.8746
2012-09-24 18:00:00,310.22134
2012-09-24 19:00:00,312.56284
2012-09-24 20:00:00,297.5697
2012-09-24 21:00:00,296.93414
2012-09-24 22:00:00,302.07935
2012-09-24 23:00:00,275.03436
2012-09-25 00:00:00,271.00488
2012-09-25 01:00:00,271.9897
2012-09-25 02:00:00,272.1691
2012-09-25 03:00:00,273.38678
2012-09-25 04:00:00,273.2514
2012-09-25 05:00:00,273.5218
2012-09-25 06:00:00,270.79846
2012-09-25 07:00:00,270.89548
2012-09-25 08:00:00,270.96912
2012-09-25 09:00:00,299.23566
2012-09-25 10:00:00,253.00934
2012-09-25 11:00:00,154.1187
2012-09-25 12:00:00,73.60805
2012-09-25 13:00:00,27.083704
2012-09-25 14:00:00,36.523148
2012-09-25 15:00:00,33.282112
2012-09-25 16:00:00,34.86278
2012-09-25 17:00:00,35.88645
2012-09-25 18:00:00,31.73106
2012-09-25 19:00:00,29.403515
2012-09-25 20:00:00,20.785152
2012-09-25 21:00:00,20.785152
2012-09-25 22:00:00,20.502224
2012-09-25 23:00:00,19.323032
2012-09-26 00:00:00,12.90216
2012-09-26 01:00:00,12.164219
2012-09-26 02:00:00,14.199303
2012-09-26 03:00:00,14.199303
2012-09-26 04:00:00,10.561777
2012-09-26 05:00:00,12.01404
2012-09-26 06:00:00,10.643693
2012-09-26 07:00:00,14.047873
2012-09-26 08:00:00,11.431303
2012-09-26 09:00:00,18.96662
2012-09-26 10:00:00,14.951029
2012-09-26 11:00:00,23.22758
2012-09-26 12:00:00,20.52552
2012-09-26 13:00:00,30.88338
2012-09-26 14:00:00,31.126507
2012-09-26 15:00:00,31.248888
2012-09-26 16:00:00,31.013123
2012-09-26 17:00:00,31.248888
2012-09-26 18:00:00,29.208132
2012-09-26 19:00:00,29.06083
2012-09-26 20:00:00,19.281853
2012-09-26 21:00:00,13.592678
2012-09-26 22:00:00,14.992421
2012-09-26 23:00:00,12.424277
2012-09-27 00:00:00,16.745249
2012-09-27 01:00:00,16.763216
2012-09-27 02:00:00,16.763216
2012-09-27 03:00:00,16.206871
2012-09-27 04:00:00,11.472372
2012-09-27 05:00:00,12.784569
2012-09-27 06:00:00,10.982195
2012-09-27 07:00:00,16.163725
2012-09-27 08:00:00,18.443977
2012-09-27 09:00:00,11.97515
2012-09-27 10:00:00,28.326614
2012-09-27 11:00:00,32.629917
2012-09-27 12:00:00,31.733273
2012-09-27 13:00:00,32.654312
2012-09-27 14:00:00,33.135277
2012-09-27 15:00:00,33.35749
2012-09-27 16:00:00,34.128124
2012-09-27 17:00:00,16.33091
2012-09-27 18:00:00,20.282629
2012-09-27 19:00:00,13.047689
2012-09-27 20:00:00,21.311638
2012-09-27 21:00:00,13.9111395
2012-09-27 22:00:00,13.9111395
2012-09-27 23:00:00,15.327478
2012-09-28 00:00:00,13.587112
2012-09-28 01:00:00,13.547853
2012-09-28 02:00:00,13.4409
2012-09-28 03:00:00,18.523447
2012-09-28 04:00:00,12.627503
2012-09-28 05:00:00,12.823911
2012-09-28 06:00:00,12.810479
2012-09-28 07:00:00,13.702957
2012-09-28 08:00:00,14.987874
2012-09-28 09:00:00,18.34199
2012-09-28 10:00:00,16.953074
2012-09-28 11:00:00,19.263382
2012-09-28 12:00:00,27.261189
2012-09-28 13:00:00,29.417183
2012-09-28 14:00:00,27.279154
2012-09-28 15:00:00,26.334312
2012-09-28 16:00:00,25.939077
2012-09-28 17:00:00,22.524008
2012-09-28 18:00:00,19.91798
2012-09-28 19:00:00,21.341656
2012-09-28 20:00:00,20.55792
2012-09-28 21:00:00,19.747425
2012-09-28 22:00:00,22.694548
2012-09-28 23:00:00,16.436562
2012-09-29 00:00:00,19.386705
2012-09-29 01:00:00,19.415451
2012-09-29 02:00:00,16.259403
2012-09-29 03:00:00,15.827866
2012-09-29 04:00:00,16.804085
2012-09-29 05:00:00,14.504221
2012-09-29 06:00:00,14.342298
2012-09-29 07:00:00,11.494108
2012-09-29 08:00:00,11.406295
2012-09-29 09:00:00,14.532967
2012-09-29 10:00:00,17.791817
2012-09-29 11:00:00,23.548412
2012-09-29 12:00:00,32.967083
2012-09-29 13:00:00,32.967083
2012-09-29 14:00:00,32.518387
2012-09-29 15:00:00,31.85344
2012-09-29 16:00:00,33.26799
2012-09-29 17:00:00,32.854847
2012-09-29 18:00:00,29.498482
2012-09-29 19:00:00,17.585184
2012-09-29 20:00:00,17.69221
2012-09-29 21:00:00,17.113554
2012-09-29 22:00:00,15.409166
2012-09-29 23:00:00,17.817307
2012-09-30 00:00:00,17.847273
2012-09-30 01:00:00,17.847273
2012-09-30 02:00:00,14.141213
2012-09-30 03:00:00,12.894886
2012-09-30 04:00:00,12.894886
2012-09-30 05:00:00,12.433502
2012-09-30 06:00:00,13.143881
2012-09-30 07:00:00,13.422197
2012-09-30 08:00:00,12.832769
2012-09-30 09:00:00,18.634567
2012-09-30 10:00:00,28.940792
2012-09-30 11:00:00,34.230286
2012-09-30 12:00:00,34.273033
2012-09-30 13:00:00,35.279667
2012-09-30 14:00:00,35.441544
