datetime,count
2012-07-21 10:00:00,136.29675
2012-07-21 11:00:00,127.14707
2012-07-21 12:00:00,115.885574
2012-07-21 13:00:00,110.12094
2012-07-21 14:00:00,135.73961
2012-07-21 15:00:00,125.97946
2012-07-21 16:00:00,112.824524
2012-07-21 17:00:00,104.725945
2012-07-21 18:00:00,117.01432
2012-07-21 19:00:00,124.386246
2012-07-21 20:00:00,104.725945
2012-07-21 21:00:00,124.386246
2012-07-21 22:00:00,126.40661
2012-07-21 23:00:00,110.39728
2012-07-22 00:00:00,125.54378
2012-07-22 01:00:00,125.01512
2012-07-22 02:00:00,125.54378
2012-07-22 03:00:00,125.54378
2012-07-22 04:00:00,77.32267
2012-07-22 05:00:00,77.32267
2012-07-22 06:00:00,151.1707
2012-07-22 07:00:00,140.28833
2012-07-22 08:00:00,175.2395
2012-07-22 09:00:00,245.4544
2012-07-22 10:00:00,225.52454
2012-07-22 11:00:00,225.52454
2012-07-22 12:00:00,213.72404
2012-07-22 13:00:00,236.92892
2012-07-22 14:00:00,154.71518
2012-07-22 15:00:00,154.71518
2012-07-22 16:00:00,172.87723
2012-07-22 17:00:00,289.6511
2012-07-22 18:00:00,287.33212
2012-07-22 19:00:00,119.00031
2012-07-22 20:00:00,125.32683
2012-07-22 21:00:00,96.67376
2012-07-22 22:00:00,126.865585
2012-07-22 23:00:00,150.58438
2012-07-23 00:00:00,164.46487
2012-07-23 01:00:00,141.36551
2012-07-23 02:00:00,205.46559
2012-07-23 03:00:00,205.46559
2012-07-23 04:00:00,175.84572
2012-07-23 05:00:00,175.84572
2012-07-23 06:00:00,140.03113
2012-07-23 07:00:00,130.71893
2012-07-23 08:00:00,135.67458
2012-07-23 09:00:00,263.3208
2012-07-23 10:00:00,398.2142
2012-07-23 11:00:00,328.49808
2012-07-23 12:00:00,328.49808
2012-07-23 13:00:00,334.8492
2012-07-23 14:00:00,372.86774
2012-07-23 15:00:00,382.29904
2012-07-23 16:00:00,377.1376
2012-07-23 17:00:00,377.1376
2012-07-23 18:00:00,328.37753
2012-07-23 19:00:00,406.401
2012-07-23 20:00:00,312.14667
2012-07-23 21:00:00,300.35193
2012-07-23 22:00:00,302.2603
2012-07-23 23:00:00,187.4079
2012-07-24 00:00:00,114.93707
2012-07-24 01:00:00,158.04655
2012-07-24 02:00:00,158.48666
2012-07-24 03:00:00,158.48666
2012-07-24 04:00:00,147.60349
2012-07-24 05:00:00,149.41313
2012-07-24 06:00:00,157.99199
2012-07-24 07:00:00,131.60199
2012-07-24 08:00:00,219.1394
2012-07-24 09:00:00,411.41742
2012-07-24 10:00:00,415.78232
2012-07-24 11:00:00,363.02682
2012-07-24 12:00:00,368.44482
2012-07-24 13:00:00,362.93555
2012-07-24 14:00:00,335.8393
2012-07-24 15:00:00,424.23572
2012-07-24 16:00:00,407.8
2012-07-24 17:00:00,412.1654
2012-07-24 18:00:00,441.94147
2012-07-24 19:00:00,312.2348
2012-07-24 20:00:00,263.29257
2012-07-24 21:00:00,263.39667
2012-07-24 22:00:00,286.72046
2012-07-24 23:00:00,435.99512
2012-07-25 00:00:00,331.59973
2012-07-25 01:00:00,246.84384
2012-07-25 02:00:00,316.8735
2012-07-25 03:00:00,257.5348
2012-07-25 04:00:00,253.61514
2012-07-25 05:00:00,224.05214
2012-07-25 06:00:00,227.58414
2012-07-25 07:00:00,325.61032
2012-07-25 08:00:00,451.18082
2012-07-25 09:00:00,478.71463
2012-07-25 10:00:00,422.38467
2012-07-25 11:00:00,413.4458
2012-07-25 12:00:00,413.4458
2012-07-25 13:00:00,463.1287
2012-07-25 14:00:00,456.28082
2012-07-25 15:00:00,439.5718
2012-07-25 16:00:00,468.4562
2012-07-25 17:00:00,432.5931
2012-07-25 18:00:00,456.00528
2012-07-25 19:00:00,462.68866
2012-07-25 20:00:00,457.83304
2012-07-25 21:00:00,415.70517
2012-07-25 22:00:00,268.03995
2012-07-25 23:00:00,383.57343
2012-07-26 00:00:00,230.65747
2012-07-26 01:00:00,256.92776
2012-07-26 02:00:00,216.3728
2012-07-26 03:00:00,211.20528
2012-07-26 04:00:00,164.85591
2012-07-26 05:00:00,164.85591
2012-07-26 06:00:00,173.33263
2012-07-26 07:00:00,138.15663
2012-07-26 08:00:00,164.55417
2012-07-26 09:00:00,103.77932
2012-07-26 10:00:00,256.9698
2012-07-26 11:00:00,349.54028
2012-07-26 12:00:00,396.85632
2012-07-26 13:00:00,327.5467
2012-07-26 14:00:00,277.84848
2012-07-26 15:00:00,319.68945
2012-07-26 16:00:00,330.82986
2012-07-26 17:00:00,297.5999
2012-07-26 18:00:00,352.8147
2012-07-26 19:00:00,297.0888
2012-07-26 20:00:00,313.76987
2012-07-26 21:00:00,433.27142
2012-07-26 22:00:00,433.27142
2012-07-26 23:00:00,97.48979
2012-07-27 00:00:00,110.64687
2012-07-27 01:00:00,89.70689
2012-07-27 02:00:00,128.46191
2012-07-27 03:00:00,138.31772
2012-07-27 04:00:00,135.29068
2012-07-27 05:00:00,127.825745
2012-07-27 06:00:00,135.29068
2012-07-27 07:00:00,113.63351
2012-07-27 08:00:00,138.13055
2012-07-27 09:00:00,422.7135
2012-07-27 10:00:00,366.96033
2012-07-27 11:00:00,355.40964
2012-07-27 12:00:00,314.5684
2012-07-27 13:00:00,371.1716
2012-07-27 14:00:00,317.94116
2012-07-27 15:00:00,471.66995
2012-07-27 16:00:00,381.18054
2012-07-27 17:00:00,473.2732
2012-07-27 18:00:00,414.35062
2012-07-27 19:00:00,409.27426
2012-07-27 20:00:00,318.2646
2012-07-27 21:00:00,318.2646
2012-07-27 22:00:00,315.77612
2012-07-27 23:00:00,143.0372
2012-07-28 00:00:00,341.12604
2012-07-28 01:00:00,110.702515
2012-07-28 02:00:00,110.38224
2012-07-28 03:00:00,110.38224
2012-07-28 04:00:00,141.97992
2012-07-28 05:00:00,150.7925
2012-07-28 06:00:00,128.798
2012-07-28 07:00:00,81.50961
2012-07-28 08:00:00,290.6399
2012-07-28 09:00:00,376.7781
2012-07-28 10:00:00,466.65393
2012-07-28 11:00:00,526.3632
2012-07-28 12:00:00,527.5861
2012-07-28 13:00:00,527.38885
2012-07-28 14:00:00,527.88403
2012-07-28 15:00:00,522.4916
2012-07-28 16:00:00,528.11395
2012-07-28 17:00:00,496.4779
2012-07-28 18:00:00,512.6214
2012-07-28 19:00:00,114.35896
2012-07-28 20:00:00,148.39296
2012-07-28 21:00:00,113.71707
2012-07-28 22:00:00,113.71707
2012-07-28 23:00:00,124.17087
2012-07-29 00:00:00,115.471504
2012-07-29 01:00:00,118.98671
2012-07-29 02:00:00,159.77051
2012-07-29 03:00:00,194.2864
2012-07-29 04:00:00,154.0647
2012-07-29 05:00:00,88.72348
2012-07-29 06:00:00,158.47583
2012-07-29 07:00:00,190.01703
2012-07-29 08:00:00,249.73055
2012-07-29 09:00:00,302.68042
2012-07-29 10:00:00,297.2568
2012-07-29 11:00:00,477.45322
2012-07-29 12:00:00,505.08765
2012-07-29 13:00:00,493.49405
2012-07-29 14:00:00,492.9947
2012-07-29 15:00:00,492.85638
2012-07-29 16:00:00,492.85638
2012-07-29 17:00:00,526.6736
2012-07-29 18:00:00,526.76807
2012-07-29 19:00:00,481.87854
2012-07-29 20:00:00,175.90903
2012-07-29 21:00:00,81.69666
2012-07-29 22:00:00,127.903656
2012-07-29 23:00:00,145.10013
2012-07-30 00:00:00,113.91341
2012-07-30 01:00:00,124.78549
2012-07-30 02:00:00,135.5702
2012-07-30 03:00:00,153.49199
2012-07-30 04:00:00,153.49199
2012-07-30 05:00:00,151.3515
2012-07-30 06:00:00,161.9896
2012-07-30 07:00:00,132.23883
2012-07-30 08:00:00,167.85583
2012-07-30 09:00:00,309.39185
2012-07-30 10:00:00,316.65335
2012-07-30 11:00:00,388.0907
2012-07-30 12:00:00,331.8983
2012-07-30 13:00:00,430.1199
2012-07-30 14:00:00,428.42633
2012-07-30 15:00:00,440.01373
2012-07-30 16:00:00,437.03305
2012-07-30 17:00:00,440.40204
2012-07-30 18:00:00,446.71948
2012-07-30 19:00:00,413.99667
2012-07-30 20:00:00,143.14566
2012-07-30 21:00:00,114.020004
2012-07-30 22:00:00,154.05887
2012-07-30 23:00:00,127.35347
2012-07-31 00:00:00,137.92545
2012-07-31 01:00:00,159.01385
2012-07-31 02:00:00,159.01385
2012-07-31 03:00:00,148.74852
2012-07-31 04:00:00,148.74852
2012-07-31 05:00:00,162.30983
2012-07-31 06:00:00,132.11623
2012-07-31 07:00:00,162.21425
2012-07-31 08:00:00,126.09621
2012-07-31 09:00:00,91.76926
2012-07-31 10:00:00,117.06647
2012-07-31 11:00:00,249.73517
2012-07-31 12:00:00,369.2215
2012-07-31 13:00:00,413.18933
2012-07-31 14:00:00,413.18933
2012-07-31 15:00:00,326.55475
2012-07-31 16:00:00,434.40356
2012-07-31 17:00:00,434.9272
2012-07-31 18:00:00,450.4785
2012-07-31 19:00:00,433.52936
2012-07-31 20:00:00,219.40349
2012-07-31 21:00:00,159.29471
2012-07-31 22:00:00,185.0452
2012-07-31 23:00:00,263.31168
2012-08-20 00:00:00,213.28302
2012-08-20 01:00:00,146.82117
2012-08-20 02:00:00,146.82117
2012-08-20 03:00:00,143.34906
2012-08-20 04:00:00,214.88235
2012-08-20 05:00:00,183.61461
2012-08-20 06:00:00,214.93852
2012-08-20 07:00:00,192.21416
2012-08-20 08:00:00,235.89896
2012-08-20 09:00:00,235.9442
2012-08-20 10:00:00,221.48438
2012-08-20 11:00:00,181.08453
2012-08-20 12:00:00,265.98767
2012-08-20 13:00:00,368.0838
2012-08-20 14:00:00,387.19196
2012-08-20 15:00:00,444.5317
2012-08-20 16:00:00,444.5317
2012-08-20 17:00:00,400.40863
2012-08-20 18:00:00,192.92735
2012-08-20 19:00:00,207.2177
2012-08-20 20:00:00,199.14954
2012-08-20 21:00:00,145.27005
2012-08-20 22:00:00,183.61461
2012-08-20 23:00:00,183.61461
2012-08-21 00:00:00,213.82199
2012-08-21 01:00:00,214.24838
2012-08-21 02:00:00,199.63472
2012-08-21 03:00:00,145.478
2012-08-21 04:00:00,145.478
2012-08-21 05:00:00,146.52501
2012-08-21 06:00:00,140.61499
2012-08-21 07:00:00,147.653
2012-08-21 08:00:00,152.21222
2012-08-21 09:00:00,140.6523
2012-08-21 10:00:00,248.65633
2012-08-21 11:00:00,315.03427
2012-08-21 12:00:00,385.60468
2012-08-21 13:00:00,430.8982
2012-08-21 14:00:00,420.06003
2012-08-21 15:00:00,429.67017
2012-08-21 16:00:00,429.67017
2012-08-21 17:00:00,481.00006
2012-08-21 18:00:00,435.58328
2012-08-21 19:00:00,192.10803
2012-08-21 20:00:00,150.65662
2012-08-21 21:00:00,150.65662
2012-08-21 22:00:00,167.0484
2012-08-21 23:00:00,147.26146
2012-08-22 00:00:00,141.08327
2012-08-22 01:00:00,155.81662
2012-08-22 02:00:00,155.81662
2012-08-22 03:00:00,155.81662
2012-08-22 04:00:00,152.69019
2012-08-22 05:00:00,149.17014
2012-08-22 06:00:00,166.68169
2012-08-22 07:00:00,155.81662
2012-08-22 08:00:00,151.64006
2012-08-22 09:00:00,171.52914
2012-08-22 10:00:00,266.40854
2012-08-22 11:00:00,280.05942
2012-08-22 12:00:00,390.56915
2012-08-22 13:00:00,382.91068
2012-08-22 14:00:00,393.30142
2012-08-22 15:00:00,410.19412
2012-08-22 16:00:00,467.62857
2012-08-22 17:00:00,467.62857
2012-08-22 18:00:00,368.8425
2012-08-22 19:00:00,270.96295
2012-08-22 20:00:00,167.1997
2012-08-22 21:00:00,149.33589
2012-08-22 22:00:00,149.33589
2012-08-22 23:00:00,144.87036
2012-08-23 00:00:00,170.36084
2012-08-23 01:00:00,147.54384
2012-08-23 02:00:00,147.54384
2012-08-23 03:00:00,137.7974
2012-08-23 04:00:00,147.54384
2012-08-23 05:00:00,147.54384
2012-08-23 06:00:00,216.09177
2012-08-23 07:00:00,217.82564
2012-08-23 08:00:00,245.8054
2012-08-23 09:00:00,300.4741
2012-08-23 10:00:00,306.28528
2012-08-23 11:00:00,376.84662
2012-08-23 12:00:00,439.4975
2012-08-23 13:00:00,452.78214
2012-08-23 14:00:00,436.37415
2012-08-23 15:00:00,403.00732
2012-08-23 16:00:00,433.85233
2012-08-23 17:00:00,459.22168
2012-08-23 18:00:00,461.573
2012-08-23 19:00:00,380.9353
2012-08-23 20:00:00,296.80585
2012-08-23 21:00:00,377.81693
2012-08-23 22:00:00,295.37518
2012-08-23 23:00:00,285.97504
2012-08-24 00:00:00,285.65314
2012-08-24 01:00:00,260.82803
2012-08-24 02:00:00,158.00009
2012-08-24 03:00:00,148.73053
2012-08-24 04:00:00,260.82803
2012-08-24 05:00:00,169.67996
2012-08-24 06:00:00,200.58315
2012-08-24 07:00:00,231.8967
2012-08-24 08:00:00,268.55478
2012-08-24 09:00:00,290.9964
2012-08-24 10:00:00,324.57037
2012-08-24 11:00:00,346.20377
2012-08-24 12:00:00,350.6339
2012-08-24 13:00:00,418.79276
2012-08-24 14:00:00,432.8493
2012-08-24 15:00:00,339.23026
2012-08-24 16:00:00,339.23026
2012-08-24 17:00:00,393.96008
2012-08-24 18:00:00,294.64264
2012-08-24 19:00:00,329.83356
2012-08-24 20:00:00,338.63617
2012-08-24 21:00:00,322.1795
2012-08-24 22:00:00,271.47372
2012-08-24 23:00:00,262.50653
2012-08-25 00:00:00,327.66327
2012-08-25 01:00:00,347.76718
2012-08-25 02:00:00,266.61005
2012-08-25 03:00:00,149.2605
2012-08-25 04:00:00,241.54446
2012-08-25 05:00:00,257.07028
2012-08-25 06:00:00,211.22295
2012-08-25 07:00:00,201.1636
2012-08-25 08:00:00,247.88004
2012-08-25 09:00:00,310.33282
2012-08-25 10:00:00,396.41907
2012-08-25 11:00:00,367.50195
2012-08-25 12:00:00,457.51096
2012-08-25 13:00:00,444.04044
2012-08-25 14:00:00,315.64938
2012-08-25 15:00:00,245.06836
2012-08-25 16:00:00,280.90805
2012-08-25 17:00:00,267.26828
2012-08-25 18:00:00,307.9634
2012-08-25 19:00:00,209.4656
2012-08-25 20:00:00,124.92998
2012-08-25 21:00:00,106.885315
2012-08-25 22:00:00,106.885315
2012-08-25 23:00:00,122.93265
2012-08-26 00:00:00,105.00907
2012-08-26 01:00:00,100.27835
2012-08-26 02:00:00,139.73708
2012-08-26 03:00:00,145.8689
2012-08-26 04:00:00,146.20464
2012-08-26 05:00:00,100.27835
2012-08-26 06:00:00,99.74682
2012-08-26 07:00:00,100.27835
2012-08-26 08:00:00,173.7883
2012-08-26 09:00:00,165.39178
2012-08-26 10:00:00,427.27966
2012-08-26 11:00:00,413.00674
2012-08-26 12:00:00,301.31766
2012-08-26 13:00:00,228.08482
2012-08-26 14:00:00,112.831085
2012-08-26 15:00:00,133.03282
2012-08-26 16:00:00,133.03282
2012-08-26 17:00:00,97.444466
2012-08-26 18:00:00,195.5812
2012-08-26 19:00:00,159.66919
2012-08-26 20:00:00,101.09575
2012-08-26 21:00:00,108.75251
2012-08-26 22:00:00,81.13005
2012-08-26 23:00:00,88.30684
2012-08-27 00:00:00,148.76422
2012-08-27 01:00:00,149.00786
2012-08-27 02:00:00,142.8067
2012-08-27 03:00:00,149.00786
2012-08-27 04:00:00,148.76422
2012-08-27 05:00:00,130.12448
2012-08-27 06:00:00,130.12448
2012-08-27 07:00:00,165.3751
2012-08-27 08:00:00,163.39764
2012-08-27 09:00:00,159.96223
2012-08-27 10:00:00,202.23956
2012-08-27 11:00:00,373.91537
2012-08-27 12:00:00,370.98883
2012-08-27 13:00:00,447.482
2012-08-27 14:00:00,368.46472
2012-08-27 15:00:00,463.1499
2012-08-27 16:00:00,420.6554
2012-08-27 17:00:00,416.89935
2012-08-27 18:00:00,435.03268
2012-08-27 19:00:00,315.65778
2012-08-27 20:00:00,289.45337
2012-08-27 21:00:00,167.44063
2012-08-27 22:00:00,150.47148
2012-08-27 23:00:00,162.70522
2012-08-28 00:00:00,156.97581
2012-08-28 01:00:00,148.60974
2012-08-28 02:00:00,148.96227
2012-08-28 03:00:00,163.28253
2012-08-28 04:00:00,163.99167
2012-08-28 05:00:00,240.92563
2012-08-28 06:00:00,256.6404
2012-08-28 07:00:00,257.08408
2012-08-28 08:00:00,227.30127
2012-08-28 09:00:00,230.47687
2012-08-28 10:00:00,398.4792
2012-08-28 11:00:00,445.2276
2012-08-28 12:00:00,457.78925
2012-08-28 13:00:00,464.67706
2012-08-28 14:00:00,464.34778
2012-08-28 15:00:00,476.22687
2012-08-28 16:00:00,455.08325
2012-08-28 17:00:00,446.70703
2012-08-28 18:00:00,447.8282
2012-08-28 19:00:00,429.37488
2012-08-28 20:00:00,352.9752
2012-08-28 21:00:00,353.5633
2012-08-28 22:00:00,316.7027
2012-08-28 23:00:00,251.57182
2012-08-29 00:00:00,158.14157
2012-08-29 01:00:00,167.1282
2012-08-29 02:00:00,163.80258
2012-08-29 03:00:00,160.23402
2012-08-29 04:00:00,148.68008
2012-08-29 05:00:00,164.46521
2012-08-29 06:00:00,164.46521
2012-08-29 07:00:00,167.5036
2012-08-29 08:00:00,298.18164
2012-08-29 09:00:00,422.46765
2012-08-29 10:00:00,377.33948
2012-08-29 11:00:00,390.0195
2012-08-29 12:00:00,437.70844
2012-08-29 13:00:00,424.1305
2012-08-29 14:00:00,442.5058
2012-08-29 15:00:00,478.27908
2012-08-29 16:00:00,448.90857
2012-08-29 17:00:00,464.88312
2012-08-29 18:00:00,452.57913
2012-08-29 19:00:00,385.7023
2012-08-29 20:00:00,251.40462
2012-08-29 21:00:00,279.89166
2012-08-29 22:00:00,298.94672
2012-08-29 23:00:00,246.88422
2012-08-30 00:00:00,138.55934
2012-08-30 01:00:00,162.887
2012-08-30 02:00:00,166.3498
2012-08-30 03:00:00,166.3498
2012-08-30 04:00:00,166.3498
2012-08-30 05:00:00,166.3498
2012-08-30 06:00:00,149.53282
2012-08-30 07:00:00,146.44899
2012-08-30 08:00:00,174.66083
2012-08-30 09:00:00,226.11142
2012-08-30 10:00:00,344.00644
2012-08-30 11:00:00,442.6947
2012-08-30 12:00:00,443.16943
2012-08-30 13:00:00,384.07294
2012-08-30 14:00:00,410.53372
2012-08-30 15:00:00,425.62445
2012-08-30 16:00:00,462.84674
2012-08-30 17:00:00,471.5728
2012-08-30 18:00:00,466.26224
2012-08-30 19:00:00,410.53372
2012-08-30 20:00:00,429.332
2012-08-30 21:00:00,222.78157
2012-08-30 22:00:00,162.11957
2012-08-30 23:00:00,137.77052
2012-08-31 00:00:00,153.4777
2012-08-31 01:00:00,153.4777
2012-08-31 02:00:00,163.5671
2012-08-31 03:00:00,167.25711
2012-08-31 04:00:00,146.43933
2012-08-31 05:00:00,137.8301
2012-08-31 06:00:00,204.82555
2012-08-31 07:00:00,241.80463
2012-08-31 08:00:00,264.85684
2012-08-31 09:00:00,248.44823
2012-08-31 10:00:00,404.7391
2012-08-31 11:00:00,468.83112
2012-08-31 12:00:00,467.52945
2012-08-31 13:00:00,451.30807
2012-08-31 14:00:00,439.05078
2012-08-31 15:00:00,449.1559
2012-08-31 16:00:00,452.4364
2012-08-31 17:00:00,451.33173
2012-08-31 18:00:00,481.13736
2012-08-31 19:00:00,379.32816
2012-08-31 20:00:00,379.32816
2012-08-31 21:00:00,450.2706
2012-08-31 22:00:00,450.2706
2012-08-31 23:00:00,323.22256
2012-09-20 00:00:00,202.46901
2012-09-20 01:00:00,139.66339
2012-09-20 02:00:00,134.88603
2012-09-20 03:00:00,152.46138
2012-09-20 04:00:00,164.24838
2012-09-20 05:00:00,164.24838
2012-09-20 06:00:00,152.46138
2012-09-20 07:00:00,162.47015
2012-09-20 08:00:00,149.56256
2012-09-20 09:00:00,314.96024
2012-09-20 10:00:00,310.76993
2012-09-20 11:00:00,396.25128
2012-09-20 12:00:00,442.37085
2012-09-20 13:00:00,447.682
2012-09-20 14:00:00,462.29092
2012-09-20 15:00:00,458.83282
2012-09-20 16:00:00,443.8919
2012-09-20 17:00:00,466.1959
2012-09-20 18:00:00,391.41135
2012-09-20 19:00:00,414.02795
2012-09-20 20:00:00,383.76364
2012-09-20 21:00:00,371.78125
2012-09-20 22:00:00,212.6691
2012-09-20 23:00:00,215.18553
2012-09-21 00:00:00,203.06725
2012-09-21 01:00:00,133.7019
2012-09-21 02:00:00,133.7019
2012-09-21 03:00:00,159.29599
2012-09-21 04:00:00,169.73073
2012-09-21 05:00:00,163.67816
2012-09-21 06:00:00,159.29599
2012-09-21 07:00:00,166.35786
2012-09-21 08:00:00,208.50876
2012-09-21 09:00:00,241.96333
2012-09-21 10:00:00,356.25146
2012-09-21 11:00:00,465.5816
2012-09-21 12:00:00,479.7398
2012-09-21 13:00:00,453.4308
2012-09-21 14:00:00,498.96204
2012-09-21 15:00:00,483.15927
2012-09-21 16:00:00,472.9295
2012-09-21 17:00:00,502.88828
2012-09-21 18:00:00,404.94827
2012-09-21 19:00:00,358.46808
2012-09-21 20:00:00,293.7085
2012-09-21 21:00:00,203.00914
2012-09-21 22:00:00,243.49332
2012-09-21 23:00:00,213.87314
2012-09-22 00:00:00,105.32141
2012-09-22 01:00:00,160.41583
2012-09-22 02:00:00,138.8063
2012-09-22 03:00:00,144.33992
2012-09-22 04:00:00,144.33992
2012-09-22 05:00:00,154.18622
2012-09-22 06:00:00,161.56409
2012-09-22 07:00:00,114.76432
2012-09-22 08:00:00,109.79805
2012-09-22 09:00:00,279.03503
2012-09-22 10:00:00,390.65802
2012-09-22 11:00:00,508.00763
2012-09-22 12:00:00,560.4814
2012-09-22 13:00:00,565.2532
2012-09-22 14:00:00,564.17224
2012-09-22 15:00:00,551.49475
2012-09-22 16:00:00,556.03735
2012-09-22 17:00:00,556.03735
2012-09-22 18:00:00,560.23975
2012-09-22 19:00:00,460.21988
2012-09-22 20:00:00,539.61096
2012-09-22 21:00:00,497.6462
2012-09-22 22:00:00,394.4856
2012-09-22 23:00:00,485.38043
2012-09-23 00:00:00,588.79926
2012-09-23 01:00:00,433.5495
2012-09-23 02:00:00,476.72763
2012-09-23 03:00:00,333.81744
2012-09-23 04:00:00,313.07355
2012-09-23 05:00:00,278.32065
2012-09-23 06:00:00,259.08267
2012-09-23 07:00:00,290.95734
2012-09-23 08:00:00,335.53815
2012-09-23 09:00:00,369.23627
2012-09-23 10:00:00,508.83463
2012-09-23 11:00:00,511.1042
2012-09-23 12:00:00,533.53735
2012-09-23 13:00:00,582.7186
2012-09-23 14:00:00,587.7533
2012-09-23 15:00:00,599.9521
2012-09-23 16:00:00,587.23035
2012-09-23 17:00:00,592.21747
2012-09-23 18:00:00,577.7303
2012-09-23 19:00:00,537.19293
2012-09-23 20:00:00,537.19293
2012-09-23 21:00:00,397.06622
2012-09-23 22:00:00,471.59476
2012-09-23 23:00:00,339.12723
2012-09-24 00:00:00,217.9353
2012-09-24 01:00:00,150.9768
2012-09-24 02:00:00,217.5697
2012-09-24 03:00:00,233.77722
2012-09-24 04:00:00,146.7604
2012-09-24 05:00:00,235.24828
2012-09-24 06:00:00,311.09467
2012-09-24 07:00:00,150.9768
2012-09-24 08:00:00,375.17697
2012-09-24 09:00:00,414.1569
2012-09-24 10:00:00,441.43854
2012-09-24 11:00:00,460.04736
2012-09-24 12:00:00,461.0882
2012-09-24 13:00:00,477.52045
2012-09-24 14:00:00,453.58536
2012-09-24 15:00:00,435.24197
2012-09-24 16:00:00,477.18985
2012-09-24 17:00:00,454.57672
2012-09-24 18:00:00,454.45724
2012-09-24 19:00:00,483.60004
2012-09-24 20:00:00,406.72684
2012-09-24 21:00:00,364.02423
2012-09-24 22:00:00,384.06467
2012-09-24 23:00:00,240.42151
2012-09-25 00:00:00,152.32002
2012-09-25 01:00:00,164.37692
2012-09-25 02:00:00,170.19513
2012-09-25 03:00:00,174.09996
2012-09-25 04:00:00,166.52469
2012-09-25 05:00:00,171.08997
2012-09-25 06:00:00,164.80046
2012-09-25 07:00:00,143.16864
2012-09-25 08:00:00,191.72803
2012-09-25 09:00:00,430.82056
2012-09-25 10:00:00,393.0916
2012-09-25 11:00:00,403.31302
2012-09-25 12:00:00,406.80896
2012-09-25 13:00:00,457.96384
2012-09-25 14:00:00,482.87595
2012-09-25 15:00:00,481.42212
2012-09-25 16:00:00,487.66455
2012-09-25 17:00:00,482.36548
2012-09-25 18:00:00,494.6664
2012-09-25 19:00:00,397.21826
2012-09-25 20:00:00,436.60898
2012-09-25 21:00:00,436.60898
2012-09-25 22:00:00,435.91986
2012-09-25 23:00:00,444.7013
2012-09-26 00:00:00,450.88098
2012-09-26 01:00:00,452.92575
2012-09-26 02:00:00,407.25934
2012-09-26 03:00:00,407.25934
2012-09-26 04:00:00,211.30841
2012-09-26 05:00:00,207.97675
2012-09-26 06:00:00,230.89557
2012-09-26 07:00:00,247.2286
2012-09-26 08:00:00,242.71942
2012-09-26 09:00:00,414.89844
2012-09-26 10:00:00,266.3044
2012-09-26 11:00:00,409.11877
2012-09-26 12:00:00,432.22894
2012-09-26 13:00:00,476.61047
2012-09-26 14:00:00,481.2014
2012-09-26 15:00:00,480.72253
2012-09-26 16:00:00,483.9319
2012-09-26 17:00:00,480.72253
2012-09-26 18:00:00,496.0788
2012-09-26 19:00:00,476.16193
2012-09-26 20:00:00,365.77286
2012-09-26 21:00:00,426.66986
2012-09-26 22:00:00,378.55133
2012-09-26 23:00:00,254.21587
2012-09-27 00:00:00,248.54749
2012-09-27 01:00:00,248.54749
2012-09-27 02:00:00,248.54749
2012-09-27 03:00:00,218.91806
2012-09-27 04:00:00,161.87666
2012-09-27 05:00:00,160.7375
2012-09-27 06:00:00,177.13866
2012-09-27 07:00:00,218.91806
2012-09-27 08:00:00,341.23224
2012-09-27 09:00:00,422.9737
2012-09-27 10:00:00,388.72302
2012-09-27 11:00:00,402.6016
2012-09-27 12:00:00,364.37302
2012-09-27 13:00:00,373.6443
2012-09-27 14:00:00,371.24493
2012-09-27 15:00:00,381.78763
2012-09-27 16:00:00,382.46442
2012-09-27 17:00:00,334.1433
2012-09-27 18:00:00,335.44986
2012-09-27 19:00:00,432.5184
2012-09-27 20:00:00,364.33334
2012-09-27 21:00:00,197.14268
2012-09-27 22:00:00,197.14268
2012-09-27 23:00:00,214.93039
2012-09-28 00:00:00,188.32053
2012-09-28 01:00:00,115.70816
2012-09-28 02:00:00,174.67625
2012-09-28 03:00:00,245.69499
2012-09-28 04:00:00,165.44994
2012-09-28 05:00:00,163.1735
2012-09-28 06:00:00,236.3559
2012-09-28 07:00:00,180.35059
2012-09-28 08:00:00,215.06306
2012-09-28 09:00:00,288.8644
2012-09-28 10:00:00,294.89902
2012-09-28 11:00:00,321.20975
2012-09-28 12:00:00,386.8276
2012-09-28 13:00:00,387.95737
2012-09-28 14:00:00,386.8276
2012-09-28 15:00:00,383.4609
2012-09-28 16:00:00,368.55447
2012-09-28 17:00:00,351.50848
2012-09-28 18:00:00,374.9368
2012-09-28 19:00:00,446.2636
2012-09-28 20:00:00,446.3376
2012-09-28 21:00:00,458.87396
2012-09-28 22:00:00,344.40656
2012-09-28 23:00:00,347.58252
2012-09-29 00:00:00,467.70493
2012-09-29 01:00:00,467.70493
2012-09-29 02:00:00,358.80505
2012-09-29 03:00:00,387.2163
2012-09-29 04:00:00,456.2222
2012-09-29 05:00:00,302.1208
2012-09-29 06:00:00,272.2722
2012-09-29 07:00:00,170.53525
2012-09-29 08:00:00,205.57608
2012-09-29 09:00:00,302.1208
2012-09-29 10:00:00,443.58142
2012-09-29 11:00:00,460.2452
2012-09-29 12:00:00,542.3787
2012-09-29 13:00:00,542.3787
2012-09-29 14:00:00,539.19403
2012-09-29 15:00:00,511.59634
2012-09-29 16:00:00,543.30774
2012-09-29 17:00:00,575.5448
2012-09-29 18:00:00,519.76843
2012-09-29 19:00:00,458.9981
