datetime,count
2012-06-30 22:00:00,453.26782
2012-06-30 23:00:00,461.4389
2012-07-20 00:00:00,129.49445
2012-07-20 01:00:00,128.84933
2012-07-20 02:00:00,249.21173
2012-07-20 03:00:00,251.09885
2012-07-20 04:00:00,244.18848
2012-07-20 05:00:00,237.0304
2012-07-20 06:00:00,244.18848
2012-07-20 07:00:00,229.90948
2012-07-20 08:00:00,237.7777
2012-07-20 09:00:00,227.54138
2012-07-20 10:00:00,240.22318
2012-07-20 11:00:00,243.41159
2012-07-20 12:00:00,147.04448
2012-07-20 13:00:00,123.00629
2012-07-20 14:00:00,125.206406
2012-07-20 15:00:00,173.87178
2012-07-20 16:00:00,157.45645
2012-07-20 17:00:00,263.02933
2012-07-20 18:00:00,250.36446
2012-07-20 19:00:00,197.56487
2012-07-20 20:00:00,117.886566
2012-07-20 21:00:00,112.09329
2012-07-20 22:00:00,193.02847
2012-07-20 23:00:00,163.87238
2012-07-21 00:00:00,107.23899
2012-07-21 01:00:00,99.83438
2012-07-21 02:00:00,111.26984
2012-07-21 03:00:00,116.40519
2012-07-21 04:00:00,127.50978
2012-07-21 05:00:00,131.11432
2012-07-21 06:00:00,131.11432
2012-07-21 07:00:00,118.596115
2012-07-21 08:00:00,118.84589
2012-07-21 09:00:00,122.38251
2012-07-21 10:00:00,131.11432
2012-07-21 11:00:00,114.87392
2012-07-21 12:00:00,115.20749
2012-07-21 13:00:00,106.564445
2012-07-21 14:00:00,112.03256
2012-07-21 15:00:00,116.40519
2012-07-21 16:00:00,109.34476
2012-07-21 17:00:00,106.8761
2012-07-21 18:00:00,104.36179
2012-07-21 19:00:00,120.55362
2012-07-21 20:00:00,106.8761
2012-07-21 21:00:00,120.55362
2012-07-21 22:00:00,124.05623
2012-07-21 23:00:00,115.15119
2012-07-22 00:00:00,121.89227
2012-07-22 01:00:00,117.830414
2012-07-22 02:00:00,121.89227
2012-07-22 03:00:00,121.89227
2012-07-22 04:00:00,86.239
2012-07-22 05:00:00,86.239
2012-07-22 06:00:00,138.87996
2012-07-22 07:00:00,138.4918
2012-07-22 08:00:00,196.60135
2012-07-22 09:00:00,255.70596
2012-07-22 10:00:00,263.87408
2012-07-22 11:00:00,263.87408
2012-07-22 12:00:00,247.92336
2012-07-22 13:00:00,303.24796
2012-07-22 14:00:00,196.71968
2012-07-22 15:00:00,196.71968
2012-07-22 16:00:00,238.46167
2012-07-22 17:00:00,335.32898
2012-07-22 18:00:00,328.0503
2012-07-22 19:00:00,160.32475
2012-07-22 20:00:00,134.88359
2012-07-22 21:00:00,122.18269
2012-07-22 22:00:00,143.91711
2012-07-22 23:00:00,159.83624
2012-07-23 00:00:00,163.05252
2012-07-23 01:00:00,125.98481
2012-07-23 02:00:00,210.52222
2012-07-23 03:00:00,210.52222
2012-07-23 04:00:00,211.91412
2012-07-23 05:00:00,211.91412
2012-07-23 06:00:00,143.65508
2012-07-23 07:00:00,109.008316
2012-07-23 08:00:00,107.41983
2012-07-23 09:00:00,297.61212
2012-07-23 10:00:00,409.23474
2012-07-23 11:00:00,341.21127
2012-07-23 12:00:00,341.21127
2012-07-23 13:00:00,354.66937
2012-07-23 14:00:00,403.41904
2012-07-23 15:00:00,402.32043
2012-07-23 16:00:00,360.51898
2012-07-23 17:00:00,360.51898
2012-07-23 18:00:00,333.33112
2012-07-23 19:00:00,430.09467
2012-07-23 20:00:00,326.03485
2012-07-23 21:00:00,329.46146
2012-07-23 22:00:00,292.2655
2012-07-23 23:00:00,197.03912
2012-07-24 00:00:00,104.37964
2012-07-24 01:00:00,127.43762
2012-07-24 02:00:00,137.21284
2012-07-24 03:00:00,137.21284
2012-07-24 04:00:00,131.13632
2012-07-24 05:00:00,128.8154
2012-07-24 06:00:00,135.96957
2012-07-24 07:00:00,122.97826
2012-07-24 08:00:00,210.95642
2012-07-24 09:00:00,428.42035
2012-07-24 10:00:00,417.16083
2012-07-24 11:00:00,391.0564
2012-07-24 12:00:00,383.0006
2012-07-24 13:00:00,381.44598
2012-07-24 14:00:00,340.24365
2012-07-24 15:00:00,442.46893
2012-07-24 16:00:00,425.82593
2012-07-24 17:00:00,421.55603
2012-07-24 18:00:00,447.47107
2012-07-24 19:00:00,326.58047
2012-07-24 20:00:00,241.53094
2012-07-24 21:00:00,259.81842
2012-07-24 22:00:00,280.02612
2012-07-24 23:00:00,409.41376
2012-07-25 00:00:00,324.54095
2012-07-25 01:00:00,245.43135
2012-07-25 02:00:00,304.54065
2012-07-25 03:00:00,222.89496
2012-07-25 04:00:00,228.23676
2012-07-25 05:00:00,205.54222
2012-07-25 06:00:00,208.58752
2012-07-25 07:00:00,319.28308
2012-07-25 08:00:00,464.28003
2012-07-25 09:00:00,482.6103
2012-07-25 10:00:00,426.72345
2012-07-25 11:00:00,417.97736
2012-07-25 12:00:00,417.97736
2012-07-25 13:00:00,455.28693
2012-07-25 14:00:00,451.71948
2012-07-25 15:00:00,417.67456
2012-07-25 16:00:00,464.74564
2012-07-25 17:00:00,425.8667
2012-07-25 18:00:00,455.8402
2012-07-25 19:00:00,434.87384
2012-07-25 20:00:00,464.23773
2012-07-25 21:00:00,366.06567
2012-07-25 22:00:00,250.50598
2012-07-25 23:00:00,362.93484
2012-07-26 00:00:00,209.06625
2012-07-26 01:00:00,222.20828
2012-07-26 02:00:00,176.94672
2012-07-26 03:00:00,160.33989
2012-07-26 04:00:00,132.36398
2012-07-26 05:00:00,132.36398
2012-07-26 06:00:00,163.69753
2012-07-26 07:00:00,129.77472
2012-07-26 08:00:00,170.12048
2012-07-26 09:00:00,138.67181
2012-07-26 10:00:00,245.3281
2012-07-26 11:00:00,345.37323
2012-07-26 12:00:00,385.65594
2012-07-26 13:00:00,315.60452
2012-07-26 14:00:00,255.09196
2012-07-26 15:00:00,282.25317
2012-07-26 16:00:00,290.3599
2012-07-26 17:00:00,229.02884
2012-07-26 18:00:00,295.48547
2012-07-26 19:00:00,245.38617
2012-07-26 20:00:00,314.4166
2012-07-26 21:00:00,433.03522
2012-07-26 22:00:00,433.03522
2012-07-26 23:00:00,82.0255
2012-07-27 00:00:00,102.897934
2012-07-27 01:00:00,81.346725
2012-07-27 02:00:00,91.958374
2012-07-27 03:00:00,128.48471
2012-07-27 04:00:00,99.819695
2012-07-27 05:00:00,112.49043
2012-07-27 06:00:00,99.819695
2012-07-27 07:00:00,115.15279
2012-07-27 08:00:00,145.41576
2012-07-27 09:00:00,440.07104
2012-07-27 10:00:00,374.5741
2012-07-27 11:00:00,340.18134
2012-07-27 12:00:00,305.7832
2012-07-27 13:00:00,363.17828
2012-07-27 14:00:00,316.2552
2012-07-27 15:00:00,488.47882
2012-07-27 16:00:00,351.4049
2012-07-27 17:00:00,492.77338
2012-07-27 18:00:00,403.6336
2012-07-27 19:00:00,403.04446
2012-07-27 20:00:00,317.5453
2012-07-27 21:00:00,317.5453
2012-07-27 22:00:00,318.6786
2012-07-27 23:00:00,132.00902
2012-07-28 00:00:00,374.59424
2012-07-28 01:00:00,162.32718
2012-07-28 02:00:00,141.07849
2012-07-28 03:00:00,141.07849
2012-07-28 04:00:00,151.09335
2012-07-28 05:00:00,158.5658
2012-07-28 06:00:00,129.85881
2012-07-28 07:00:00,149.80516
2012-07-28 08:00:00,322.2703
2012-07-28 09:00:00,432.83972
2012-07-28 10:00:00,477.8886
2012-07-28 11:00:00,532.5718
2012-07-28 12:00:00,547.1426
2012-07-28 13:00:00,540.2681
2012-07-28 14:00:00,534.8303
2012-07-28 15:00:00,524.1725
2012-07-28 16:00:00,543.3976
2012-07-28 17:00:00,510.5075
2012-07-28 18:00:00,523.7371
2012-07-28 19:00:00,131.5816
2012-07-28 20:00:00,141.70094
2012-07-28 21:00:00,118.83354
2012-07-28 22:00:00,118.83354
2012-07-28 23:00:00,135.77834
2012-07-29 00:00:00,126.064865
2012-07-29 01:00:00,124.47145
2012-07-29 02:00:00,144.30351
2012-07-29 03:00:00,184.8672
2012-07-29 04:00:00,127.01578
2012-07-29 05:00:00,73.74064
2012-07-29 06:00:00,137.25455
2012-07-29 07:00:00,190.0496
2012-07-29 08:00:00,265.0322
2012-07-29 09:00:00,334.48618
2012-07-29 10:00:00,344.4215
2012-07-29 11:00:00,482.29663
2012-07-29 12:00:00,494.19714
2012-07-29 13:00:00,503.12158
2012-07-29 14:00:00,505.72693
2012-07-29 15:00:00,503.2135
2012-07-29 16:00:00,503.2135
2012-07-29 17:00:00,545.5494
2012-07-29 18:00:00,540.0707
2012-07-29 19:00:00,478.87238
2012-07-29 20:00:00,236.88493
2012-07-29 21:00:00,150.34378
2012-07-29 22:00:00,130.13712
2012-07-29 23:00:00,146.36436
2012-07-30 00:00:00,103.61514
2012-07-30 01:00:00,109.80127
2012-07-30 02:00:00,121.258484
2012-07-30 03:00:00,125.56532
2012-07-30 04:00:00,125.56532
2012-07-30 05:00:00,123.89334
2012-07-30 06:00:00,131.8821
2012-07-30 07:00:00,101.29358
2012-07-30 08:00:00,215.54909
2012-07-30 09:00:00,330.35034
2012-07-30 10:00:00,294.10367
2012-07-30 11:00:00,393.81592
2012-07-30 12:00:00,330.681
2012-07-30 13:00:00,430.47168
2012-07-30 14:00:00,436.77322
2012-07-30 15:00:00,456.01147
2012-07-30 16:00:00,452.41348
2012-07-30 17:00:00,440.9223
2012-07-30 18:00:00,445.0723
2012-07-30 19:00:00,396.00058
2012-07-30 20:00:00,137.4927
2012-07-30 21:00:00,114.63647
2012-07-30 22:00:00,156.8067
2012-07-30 23:00:00,127.13102
2012-07-31 00:00:00,99.8263
2012-07-31 01:00:00,129.11525
2012-07-31 02:00:00,129.11525
2012-07-31 03:00:00,124.35013
2012-07-31 04:00:00,124.35013
2012-07-31 05:00:00,130.8276
2012-07-31 06:00:00,104.873566
2012-07-31 07:00:00,125.327805
2012-07-31 08:00:00,89.11157
2012-07-31 09:00:00,81.245544
2012-07-31 10:00:00,119.89316
2012-07-31 11:00:00,257.63666
2012-07-31 12:00:00,355.1975
2012-07-31 13:00:00,425.2981
2012-07-31 14:00:00,425.2981
2012-07-31 15:00:00,308.4015
2012-07-31 16:00:00,398.4341
2012-07-31 17:00:00,406.7996
2012-07-31 18:00:00,441.1397
2012-07-31 19:00:00,442.52362
2012-07-31 20:00:00,236.82758
2012-07-31 21:00:00,116.61892
2012-07-31 22:00:00,154.64914
2012-07-31 23:00:00,265.42944
2012-08-20 00:00:00,240.74213
2012-08-20 01:00:00,125.62054
2012-08-20 02:00:00,125.62054
2012-08-20 03:00:00,134.16052
2012-08-20 04:00:00,238.8332
2012-08-20 05:00:00,206.22198
2012-08-20 06:00:00,242.06844
2012-08-20 07:00:00,249.41083
2012-08-20 08:00:00,285.71307
2012-08-20 09:00:00,281.21017
2012-08-20 10:00:00,250.45822
2012-08-20 11:00:00,165.54703
2012-08-20 12:00:00,298.34595
2012-08-20 13:00:00,337.30478
2012-08-20 14:00:00,365.87158
2012-08-20 15:00:00,443.43018
2012-08-20 16:00:00,443.43018
2012-08-20 17:00:00,369.00903
2012-08-20 18:00:00,208.74133
2012-08-20 19:00:00,222.7912
2012-08-20 20:00:00,185.47096
2012-08-20 21:00:00,147.62926
2012-08-20 22:00:00,206.22198
2012-08-20 23:00:00,206.22198
2012-08-21 00:00:00,237.93059
2012-08-21 01:00:00,231.13396
2012-08-21 02:00:00,167.92023
2012-08-21 03:00:00,145.47058
2012-08-21 04:00:00,145.47058
2012-08-21 05:00:00,127.90726
2012-08-21 06:00:00,134.68362
2012-08-21 07:00:00,131.25552
2012-08-21 08:00:00,139.02731
2012-08-21 09:00:00,138.38322
2012-08-21 10:00:00,230.17197
2012-08-21 11:00:00,295.2768
2012-08-21 12:00:00,363.02966
2012-08-21 13:00:00,430.8341
2012-08-21 14:00:00,411.29517
2012-08-21 15:00:00,426.62164
2012-08-21 16:00:00,426.62164
2012-08-21 17:00:00,496.24823
2012-08-21 18:00:00,434.0506
2012-08-21 19:00:00,197.03911
2012-08-21 20:00:00,136.52661
2012-08-21 21:00:00,136.52661
2012-08-21 22:00:00,154.41519
2012-08-21 23:00:00,139.52478
2012-08-22 00:00:00,129.60423
2012-08-22 01:00:00,154.76955
2012-08-22 02:00:00,154.76955
2012-08-22 03:00:00,154.76955
2012-08-22 04:00:00,132.39293
2012-08-22 05:00:00,161.82654
2012-08-22 06:00:00,150.99953
2012-08-22 07:00:00,154.76955
2012-08-22 08:00:00,131.7128
2012-08-22 09:00:00,171.62267
2012-08-22 10:00:00,240.10715
2012-08-22 11:00:00,265.60812
2012-08-22 12:00:00,363.3961
2012-08-22 13:00:00,359.0947
2012-08-22 14:00:00,381.98654
2012-08-22 15:00:00,394.68512
2012-08-22 16:00:00,501.02527
2012-08-22 17:00:00,501.02527
2012-08-22 18:00:00,417.21228
2012-08-22 19:00:00,291.01215
2012-08-22 20:00:00,151.57077
2012-08-22 21:00:00,135.18645
2012-08-22 22:00:00,135.18645
2012-08-22 23:00:00,135.00467
2012-08-23 00:00:00,157.99843
2012-08-23 01:00:00,141.02477
2012-08-23 02:00:00,141.02477
2012-08-23 03:00:00,129.37186
2012-08-23 04:00:00,141.02477
2012-08-23 05:00:00,141.02477
2012-08-23 06:00:00,229.12451
2012-08-23 07:00:00,239.8219
2012-08-23 08:00:00,292.35248
2012-08-23 09:00:00,357.32764
2012-08-23 10:00:00,289.87646
2012-08-23 11:00:00,351.21307
2012-08-23 12:00:00,439.72324
2012-08-23 13:00:00,461.68387
2012-08-23 14:00:00,440.04517
2012-08-23 15:00:00,381.67563
2012-08-23 16:00:00,420.1434
2012-08-23 17:00:00,465.97162
2012-08-23 18:00:00,461.72632
2012-08-23 19:00:00,354.92297
2012-08-23 20:00:00,277.37262
2012-08-23 21:00:00,359.34033
2012-08-23 22:00:00,320.26013
2012-08-23 23:00:00,289.79907
2012-08-24 00:00:00,287.78214
2012-08-24 01:00:00,293.1692
2012-08-24 02:00:00,134.41505
2012-08-24 03:00:00,135.17949
2012-08-24 04:00:00,293.1692
2012-08-24 05:00:00,157.04898
2012-08-24 06:00:00,210.25629
2012-08-24 07:00:00,267.40143
2012-08-24 08:00:00,287.95447
2012-08-24 09:00:00,301.34485
2012-08-24 10:00:00,327.2524
2012-08-24 11:00:00,337.74377
2012-08-24 12:00:00,342.97992
2012-08-24 13:00:00,448.78482
2012-08-24 14:00:00,439.349
2012-08-24 15:00:00,342.1396
2012-08-24 16:00:00,342.1396
2012-08-24 17:00:00,401.7436
2012-08-24 18:00:00,307.85593
2012-08-24 19:00:00,340.18387
2012-08-24 20:00:00,342.44452
2012-08-24 21:00:00,360.56537
2012-08-24 22:00:00,295.5588
2012-08-24 23:00:00,270.17474
2012-08-25 00:00:00,356.1145
2012-08-25 01:00:00,339.22815
2012-08-25 02:00:00,324.47723
2012-08-25 03:00:00,164.44188
2012-08-25 04:00:00,274.52838
2012-08-25 05:00:00,244.19743
2012-08-25 06:00:00,247.54633
2012-08-25 07:00:00,208.80884
2012-08-25 08:00:00,252.79225
2012-08-25 09:00:00,309.612
2012-08-25 10:00:00,391.78357
2012-08-25 11:00:00,383.01605
2012-08-25 12:00:00,472.01807
2012-08-25 13:00:00,430.7171
2012-08-25 14:00:00,325.96283
2012-08-25 15:00:00,228.14648
2012-08-25 16:00:00,286.27725
2012-08-25 17:00:00,264.5252
2012-08-25 18:00:00,313.59787
2012-08-25 19:00:00,221.04121
2012-08-25 20:00:00,119.92112
2012-08-25 21:00:00,92.3871
2012-08-25 22:00:00,92.3871
2012-08-25 23:00:00,98.83559
2012-08-26 00:00:00,108.2283
2012-08-26 01:00:00,87.16678
2012-08-26 02:00:00,131.15683
2012-08-26 03:00:00,140.7315
2012-08-26 04:00:00,143.46603
2012-08-26 05:00:00,87.16678
2012-08-26 06:00:00,91.62482
2012-08-26 07:00:00,87.16678
2012-08-26 08:00:00,190.57295
2012-08-26 09:00:00,173.40465
2012-08-26 10:00:00,413.05957
2012-08-26 11:00:00,405.28546
2012-08-26 12:00:00,334.82812
2012-08-26 13:00:00,253.64905
2012-08-26 14:00:00,128.54471
2012-08-26 15:00:00,125.941376
2012-08-26 16:00:00,125.941376
2012-08-26 17:00:00,92.28972
2012-08-26 18:00:00,201.49796
2012-08-26 19:00:00,176.21365
2012-08-26 20:00:00,99.576675
2012-08-26 21:00:00,123.91564
2012-08-26 22:00:00,86.12456
2012-08-26 23:00:00,87.640564
2012-08-27 00:00:00,138.7803
2012-08-27 01:00:00,121.78291
2012-08-27 02:00:00,123.468506
2012-08-27 03:00:00,121.78291
2012-08-27 04:00:00,138.7803
2012-08-27 05:00:00,131.2284
2012-08-27 06:00:00,131.2284
2012-08-27 07:00:00,141.8932
2012-08-27 08:00:00,138.13295
2012-08-27 09:00:00,147.76376
2012-08-27 10:00:00,150.26593
2012-08-27 11:00:00,321.90054
2012-08-27 12:00:00,357.64478
2012-08-27 13:00:00,445.79764
2012-08-27 14:00:00,363.9713
2012-08-27 15:00:00,476.21503
2012-08-27 16:00:00,416.6515
2012-08-27 17:00:00,421.56766
2012-08-27 18:00:00,460.80206
2012-08-27 19:00:00,275.54178
2012-08-27 20:00:00,247.40005
2012-08-27 21:00:00,145.3522
2012-08-27 22:00:00,114.434044
2012-08-27 23:00:00,123.26395
2012-08-28 00:00:00,135.99416
2012-08-28 01:00:00,115.89952
2012-08-28 02:00:00,143.51196
2012-08-28 03:00:00,140.37985
2012-08-28 04:00:00,152.76997
2012-08-28 05:00:00,281.58105
2012-08-28 06:00:00,266.6028
2012-08-28 07:00:00,291.58545
2012-08-28 08:00:00,233.2126
2012-08-28 09:00:00,235.64679
2012-08-28 10:00:00,406.4859
2012-08-28 11:00:00,439.20215
2012-08-28 12:00:00,447.06967
2012-08-28 13:00:00,470.36542
2012-08-28 14:00:00,470.42755
2012-08-28 15:00:00,471.64856
2012-08-28 16:00:00,455.69147
2012-08-28 17:00:00,450.38934
2012-08-28 18:00:00,437.6797
2012-08-28 19:00:00,411.50043
2012-08-28 20:00:00,309.88522
2012-08-28 21:00:00,313.88928
2012-08-28 22:00:00,287.86432
2012-08-28 23:00:00,221.21588
2012-08-29 00:00:00,130.2778
2012-08-29 01:00:00,158.96274
2012-08-29 02:00:00,145.16263
2012-08-29 03:00:00,146.51529
2012-08-29 04:00:00,139.24219
2012-08-29 05:00:00,144.27147
2012-08-29 06:00:00,144.27147
2012-08-29 07:00:00,157.76517
2012-08-29 08:00:00,272.1223
2012-08-29 09:00:00,390.92575
2012-08-29 10:00:00,349.43896
2012-08-29 11:00:00,354.36902
2012-08-29 12:00:00,440.0522
2012-08-29 13:00:00,403.12158
2012-08-29 14:00:00,448.98257
2012-08-29 15:00:00,473.7141
2012-08-29 16:00:00,430.71307
2012-08-29 17:00:00,452.86334
2012-08-29 18:00:00,452.00873
2012-08-29 19:00:00,350.4336
2012-08-29 20:00:00,220.10797
2012-08-29 21:00:00,246.39713
2012-08-29 22:00:00,235.21173
2012-08-29 23:00:00,196.40234
2012-08-30 00:00:00,126.70086
2012-08-30 01:00:00,161.82576
2012-08-30 02:00:00,143.31728
2012-08-30 03:00:00,143.31728
2012-08-30 04:00:00,143.31728
2012-08-30 05:00:00,143.31728
2012-08-30 06:00:00,120.22967
2012-08-30 07:00:00,128.08986
2012-08-30 08:00:00,160.64496
2012-08-30 09:00:00,199.29126
2012-08-30 10:00:00,313.43445
2012-08-30 11:00:00,447.78375
2012-08-30 12:00:00,424.0063
2012-08-30 13:00:00,350.54776
2012-08-30 14:00:00,383.25238
2012-08-30 15:00:00,415.5432
2012-08-30 16:00:00,456.7713
2012-08-30 17:00:00,459.4389
2012-08-30 18:00:00,454.61533
2012-08-30 19:00:00,383.25238
2012-08-30 20:00:00,389.92328
2012-08-30 21:00:00,192.85706
2012-08-30 22:00:00,120.89837
2012-08-30 23:00:00,106.612
2012-08-31 00:00:00,130.48312
2012-08-31 01:00:00,130.48312
2012-08-31 02:00:00,137.77371
2012-08-31 03:00:00,149.74593
2012-08-31 04:00:00,119.40837
2012-08-31 05:00:00,114.72043
2012-08-31 06:00:00,228.45694
2012-08-31 07:00:00,245.7096
2012-08-31 08:00:00,304.9818
2012-08-31 09:00:00,189.24094
2012-08-31 10:00:00,386.41382
2012-08-31 11:00:00,487.0536
2012-08-31 12:00:00,493.2533
2012-08-31 13:00:00,469.97186
2012-08-31 14:00:00,449.2417
2012-08-31 15:00:00,470.06503
2012-08-31 16:00:00,465.55933
2012-08-31 17:00:00,454.35535
2012-08-31 18:00:00,472.24603
2012-08-31 19:00:00,385.5526
2012-08-31 20:00:00,385.5526
2012-08-31 21:00:00,465.02008
2012-08-31 22:00:00,465.02008
2012-08-31 23:00:00,298.14432
2012-09-20 00:00:00,191.52051
2012-09-20 01:00:00,132.12515
2012-09-20 02:00:00,108.83966
2012-09-20 03:00:00,149.92725
2012-09-20 04:00:00,159.49464
2012-09-20 05:00:00,159.49464
2012-09-20 06:00:00,149.92725
2012-09-20 07:00:00,156.04773
2012-09-20 08:00:00,161.49715
2012-09-20 09:00:00,324.6296
2012-09-20 10:00:00,315.68488
2012-09-20 11:00:00,371.81323
2012-09-20 12:00:00,435.2663
2012-09-20 13:00:00,443.66183
2012-09-20 14:00:00,465.23456
2012-09-20 15:00:00,460.0335
2012-09-20 16:00:00,433.61322
2012-09-20 17:00:00,477.3854
2012-09-20 18:00:00,384.6834
2012-09-20 19:00:00,439.55078
2012-09-20 20:00:00,372.91406
2012-09-20 21:00:00,382.4015
2012-09-20 22:00:00,189.0079
2012-09-20 23:00:00,215.2955
2012-09-21 00:00:00,181.93716
2012-09-21 01:00:00,151.65063
2012-09-21 02:00:00,151.65063
2012-09-21 03:00:00,183.5314
2012-09-21 04:00:00,182.74313
2012-09-21 05:00:00,147.04697
2012-09-21 06:00:00,183.5314
2012-09-21 07:00:00,153.9203
2012-09-21 08:00:00,195.74359
2012-09-21 09:00:00,262.6977
2012-09-21 10:00:00,383.55307
2012-09-21 11:00:00,491.12012
2012-09-21 12:00:00,489.31113
2012-09-21 13:00:00,456.68805
2012-09-21 14:00:00,513.90625
2012-09-21 15:00:00,505.0248
2012-09-21 16:00:00,480.7245
2012-09-21 17:00:00,519.16223
2012-09-21 18:00:00,417.9743
2012-09-21 19:00:00,377.3604
2012-09-21 20:00:00,290.84338
2012-09-21 21:00:00,218.09761
2012-09-21 22:00:00,265.42767
2012-09-21 23:00:00,229.18384
2012-09-22 00:00:00,98.61913
2012-09-22 01:00:00,153.5746
2012-09-22 02:00:00,120.98894
2012-09-22 03:00:00,125.549484
2012-09-22 04:00:00,125.549484
2012-09-22 05:00:00,129.72652
2012-09-22 06:00:00,143.29272
2012-09-22 07:00:00,118.15173
2012-09-22 08:00:00,113.453964
2012-09-22 09:00:00,295.54446
2012-09-22 10:00:00,387.21942
2012-09-22 11:00:00,507.72534
2012-09-22 12:00:00,574.91266
2012-09-22 13:00:00,593.5669
2012-09-22 14:00:00,597.15704
2012-09-22 15:00:00,575.9774
2012-09-22 16:00:00,587.3833
2012-09-22 17:00:00,587.3833
2012-09-22 18:00:00,575.2693
2012-09-22 19:00:00,484.9864
2012-09-22 20:00:00,554.47156
2012-09-22 21:00:00,485.39905
2012-09-22 22:00:00,399.12277
2012-09-22 23:00:00,457.83716
2012-09-23 00:00:00,601.93115
2012-09-23 01:00:00,403.11957
2012-09-23 02:00:00,458.33923
2012-09-23 03:00:00,337.6347
2012-09-23 04:00:00,280.57816
2012-09-23 05:00:00,266.73553
2012-09-23 06:00:00,246.6023
2012-09-23 07:00:00,252.9375
2012-09-23 08:00:00,331.19012
2012-09-23 09:00:00,384.2719
2012-09-23 10:00:00,513.70953
2012-09-23 11:00:00,542.82886
2012-09-23 12:00:00,576.9749
2012-09-23 13:00:00,608.7639
2012-09-23 14:00:00,610.5603
2012-09-23 15:00:00,621.1727
2012-09-23 16:00:00,620.22363
2012-09-23 17:00:00,616.54083
2012-09-23 18:00:00,575.58734
2012-09-23 19:00:00,561.60065
2012-09-23 20:00:00,561.60065
2012-09-23 21:00:00,362.05237
2012-09-23 22:00:00,503.73157
2012-09-23 23:00:00,339.25824
2012-09-24 00:00:00,231.89682
2012-09-24 01:00:00,156.39725
2012-09-24 02:00:00,248.03494
2012-09-24 03:00:00,258.68213
2012-09-24 04:00:00,147.7368
2012-09-24 05:00:00,248.82675
2012-09-24 06:00:00,327.94568
2012-09-24 07:00:00,156.39725
2012-09-24 08:00:00,372.5298
2012-09-24 09:00:00,416.98785
2012-09-24 10:00:00,434.95938
2012-09-24 11:00:00,458.7975
2012-09-24 12:00:00,464.3659
2012-09-24 13:00:00,484.17236
2012-09-24 14:00:00,445.57156
2012-09-24 15:00:00,407.93054
2012-09-24 16:00:00,495.52258
2012-09-24 17:00:00,452.82568
2012-09-24 18:00:00,462.6844
2012-09-24 19:00:00,515.3488
2012-09-24 20:00:00,476.04654
2012-09-24 21:00:00,395.48032
2012-09-24 22:00:00,386.29315
2012-09-24 23:00:00,269.03326
2012-09-25 00:00:00,151.47218
2012-09-25 01:00:00,185.08777
2012-09-25 02:00:00,164.8324
2012-09-25 03:00:00,168.52786
2012-09-25 04:00:00,175.54459
2012-09-25 05:00:00,167.1806
2012-09-25 06:00:00,158.06917
2012-09-25 07:00:00,150.90753
2012-09-25 08:00:00,189.742
2012-09-25 09:00:00,429.3164
2012-09-25 10:00:00,392.6761
2012-09-25 11:00:00,378.85388
2012-09-25 12:00:00,390.8933
2012-09-25 13:00:00,470.75085
2012-09-25 14:00:00,488.94495
2012-09-25 15:00:00,478.94135
2012-09-25 16:00:00,493.3116
2012-09-25 17:00:00,491.78366
2012-09-25 18:00:00,479.1164
2012-09-25 19:00:00,382.38135
2012-09-25 20:00:00,445.14075
2012-09-25 21:00:00,445.14075
2012-09-25 22:00:00,452.6325
2012-09-25 23:00:00,434.67212
2012-09-26 00:00:00,478.51666
2012-09-26 01:00:00,470.8529
2012-09-26 02:00:00,479.8401
2012-09-26 03:00:00,479.8401
2012-09-26 04:00:00,238.73404
2012-09-26 05:00:00,229.8738
2012-09-26 06:00:00,242.28305
2012-09-26 07:00:00,287.6963
2012-09-26 08:00:00,292.9626
2012-09-26 09:00:00,427.31323
2012-09-26 10:00:00,298.11407
2012-09-26 11:00:00,413.6475
2012-09-26 12:00:00,483.80182
2012-09-26 13:00:00,496.75775
2012-09-26 14:00:00,515.29913
2012-09-26 15:00:00,515.0246
2012-09-26 16:00:00,521.1722
2012-09-26 17:00:00,515.0246
2012-09-26 18:00:00,512.06274
2012-09-26 19:00:00,486.46613
2012-09-26 20:00:00,370.79626
2012-09-26 21:00:00,408.01
2012-09-26 22:00:00,427.31363
2012-09-26 23:00:00,271.36285
2012-09-27 00:00:00,279.32373
2012-09-27 01:00:00,279.32373
2012-09-27 02:00:00,279.32373
2012-09-27 03:00:00,252.68982
2012-09-27 04:00:00,201.1416
2012-09-27 05:00:00,186.9214
2012-09-27 06:00:00,211.81113
2012-09-27 07:00:00,252.68982
2012-09-27 08:00:00,367.8932
2012-09-27 09:00:00,411.3375
2012-09-27 10:00:00,398.73544
2012-09-27 11:00:00,395.75647
2012-09-27 12:00:00,344.67456
2012-09-27 13:00:00,360.7494
2012-09-27 14:00:00,355.10474
2012-09-27 15:00:00,359.3821
2012-09-27 16:00:00,422.794
2012-09-27 17:00:00,372.2768
2012-09-27 18:00:00,341.8341
2012-09-27 19:00:00,467.53943
2012-09-27 20:00:00,378.5484
2012-09-27 21:00:00,226.7966
2012-09-27 22:00:00,226.7966
2012-09-27 23:00:00,250.87704
2012-09-28 00:00:00,208.54852
2012-09-28 01:00:00,129.86253
2012-09-28 02:00:00,224.3252
2012-09-28 03:00:00,253.76782
2012-09-28 04:00:00,192.45586
2012-09-28 05:00:00,188.33165
2012-09-28 06:00:00,195.02289
