datetime,count
2012-07-23 05:00:00,164.47157
2012-07-23 06:00:00,143.94937
2012-07-23 07:00:00,145.38654
2012-07-23 08:00:00,145.15898
2012-07-23 09:00:00,251.7004
2012-07-23 10:00:00,388.40393
2012-07-23 11:00:00,325.9311
2012-07-23 12:00:00,325.9311
2012-07-23 13:00:00,340.76508
2012-07-23 14:00:00,387.2739
2012-07-23 15:00:00,404.9069
2012-07-23 16:00:00,380.67123
2012-07-23 17:00:00,380.67123
2012-07-23 18:00:00,335.83044
2012-07-23 19:00:00,416.78613
2012-07-23 20:00:00,324.1308
2012-07-23 21:00:00,314.39978
2012-07-23 22:00:00,296.3675
2012-07-23 23:00:00,201.19345
2012-07-24 00:00:00,123.9292
2012-07-24 01:00:00,159.82756
2012-07-24 02:00:00,173.22212
2012-07-24 03:00:00,173.22212
2012-07-24 04:00:00,155.7315
2012-07-24 05:00:00,157.39917
2012-07-24 06:00:00,155.67215
2012-07-24 07:00:00,129.31491
2012-07-24 08:00:00,232.33434
2012-07-24 09:00:00,402.19122
2012-07-24 10:00:00,401.4071
2012-07-24 11:00:00,397.49774
2012-07-24 12:00:00,358.55917
2012-07-24 13:00:00,381.7345
2012-07-24 14:00:00,327.3933
2012-07-24 15:00:00,428.18716
2012-07-24 16:00:00,418.98737
2012-07-24 17:00:00,412.75385
2012-07-24 18:00:00,434.41306
2012-07-24 19:00:00,323.0423
2012-07-24 20:00:00,259.59753
2012-07-24 21:00:00,267.30316
2012-07-24 22:00:00,272.71057
2012-07-24 23:00:00,412.802
2012-07-25 00:00:00,309.73615
2012-07-25 01:00:00,246.87799
2012-07-25 02:00:00,304.33923
2012-07-25 03:00:00,257.768
2012-07-25 04:00:00,254.49188
2012-07-25 05:00:00,233.74223
2012-07-25 06:00:00,237.81467
2012-07-25 07:00:00,327.14948
2012-07-25 08:00:00,453.264
2012-07-25 09:00:00,504.75854
2012-07-25 10:00:00,405.66696
2012-07-25 11:00:00,412.6148
2012-07-25 12:00:00,412.6148
2012-07-25 13:00:00,449.95767
2012-07-25 14:00:00,456.22455
2012-07-25 15:00:00,426.98022
2012-07-25 16:00:00,460.41507
2012-07-25 17:00:00,424.76184
2012-07-25 18:00:00,460.65985
2012-07-25 19:00:00,443.34473
2012-07-25 20:00:00,447.29004
2012-07-25 21:00:00,392.4265
2012-07-25 22:00:00,267.7386
2012-07-25 23:00:00,352.4713
2012-07-26 00:00:00,247.52051
2012-07-26 01:00:00,258.25607
2012-07-26 02:00:00,222.72363
2012-07-26 03:00:00,213.79102
2012-07-26 04:00:00,180.84836
2012-07-26 05:00:00,180.84836
2012-07-26 06:00:00,179.36885
2012-07-26 07:00:00,153.30264
2012-07-26 08:00:00,180.75436
2012-07-26 09:00:00,126.44585
2012-07-26 10:00:00,263.7112
2012-07-26 11:00:00,353.44348
2012-07-26 12:00:00,395.15344
2012-07-26 13:00:00,341.45294
2012-07-26 14:00:00,287.01154
2012-07-26 15:00:00,320.23853
2012-07-26 16:00:00,335.9621
2012-07-26 17:00:00,296.3874
2012-07-26 18:00:00,358.77844
2012-07-26 19:00:00,303.66867
2012-07-26 20:00:00,324.0396
2012-07-26 21:00:00,440.18503
2012-07-26 22:00:00,440.18503
2012-07-26 23:00:00,96.54762
2012-07-27 00:00:00,105.73378
2012-07-27 01:00:00,87.747055
2012-07-27 02:00:00,143.79715
2012-07-27 03:00:00,128.31674
2012-07-27 04:00:00,147.98419
2012-07-27 05:00:00,139.4075
2012-07-27 06:00:00,147.98419
2012-07-27 07:00:00,123.53616
2012-07-27 08:00:00,132.8071
2012-07-27 09:00:00,429.25647
2012-07-27 10:00:00,363.08923
2012-07-27 11:00:00,372.0125
2012-07-27 12:00:00,324.3178
2012-07-27 13:00:00,378.5528
2012-07-27 14:00:00,325.99142
2012-07-27 15:00:00,475.31323
2012-07-27 16:00:00,371.11655
2012-07-27 17:00:00,475.47394
2012-07-27 18:00:00,407.35236
2012-07-27 19:00:00,417.69205
2012-07-27 20:00:00,328.07938
2012-07-27 21:00:00,328.07938
2012-07-27 22:00:00,311.3152
2012-07-27 23:00:00,132.79337
2012-07-28 00:00:00,348.0692
2012-07-28 01:00:00,108.72168
2012-07-28 02:00:00,105.98168
2012-07-28 03:00:00,105.98168
2012-07-28 04:00:00,149.98999
2012-07-28 05:00:00,140.6332
2012-07-28 06:00:00,123.79565
2012-07-28 07:00:00,100.81589
2012-07-28 08:00:00,273.5089
2012-07-28 09:00:00,382.7643
2012-07-28 10:00:00,455.9966
2012-07-28 11:00:00,545.0937
2012-07-28 12:00:00,555.38293
2012-07-28 13:00:00,547.5184
2012-07-28 14:00:00,554.35236
2012-07-28 15:00:00,530.216
2012-07-28 16:00:00,559.854
2012-07-28 17:00:00,498.21185
2012-07-28 18:00:00,522.56635
2012-07-28 19:00:00,113.04137
2012-07-28 20:00:00,141.87137
2012-07-28 21:00:00,122.668686
2012-07-28 22:00:00,122.668686
2012-07-28 23:00:00,129.12888
2012-07-29 00:00:00,120.71918
2012-07-29 01:00:00,132.29202
2012-07-29 02:00:00,156.68488
2012-07-29 03:00:00,202.65979
2012-07-29 04:00:00,149.89447
2012-07-29 05:00:00,90.207634
2012-07-29 06:00:00,160.91676
2012-07-29 07:00:00,203.50323
2012-07-29 08:00:00,254.27658
2012-07-29 09:00:00,295.10312
2012-07-29 10:00:00,297.46094
2012-07-29 11:00:00,465.88382
2012-07-29 12:00:00,495.5576
2012-07-29 13:00:00,498.52557
2012-07-29 14:00:00,490.765
2012-07-29 15:00:00,495.9267
2012-07-29 16:00:00,495.9267
2012-07-29 17:00:00,551.0554
2012-07-29 18:00:00,545.409
2012-07-29 19:00:00,475.9245
2012-07-29 20:00:00,177.1685
2012-07-29 21:00:00,100.784195
2012-07-29 22:00:00,123.89779
2012-07-29 23:00:00,139.26965
2012-07-30 00:00:00,114.6895
2012-07-30 01:00:00,121.728905
2012-07-30 02:00:00,145.63292
2012-07-30 03:00:00,157.74756
2012-07-30 04:00:00,157.74756
2012-07-30 05:00:00,152.88153
2012-07-30 06:00:00,169.95483
2012-07-30 07:00:00,147.27113
2012-07-30 08:00:00,162.87628
2012-07-30 09:00:00,294.86057
2012-07-30 10:00:00,291.58484
2012-07-30 11:00:00,383.5329
2012-07-30 12:00:00,316.60712
2012-07-30 13:00:00,434.61304
2012-07-30 14:00:00,427.67645
2012-07-30 15:00:00,446.0868
2012-07-30 16:00:00,441.25287
2012-07-30 17:00:00,444.95352
2012-07-30 18:00:00,450.60526
2012-07-30 19:00:00,395.33545
2012-07-30 20:00:00,139.52959
2012-07-30 21:00:00,121.8813
2012-07-30 22:00:00,165.00664
2012-07-30 23:00:00,128.61995
2012-07-31 00:00:00,141.2471
2012-07-31 01:00:00,149.24776
2012-07-31 02:00:00,149.24776
2012-07-31 03:00:00,153.66693
2012-07-31 04:00:00,153.66693
2012-07-31 05:00:00,168.52658
2012-07-31 06:00:00,132.46097
2012-07-31 07:00:00,168.298
2012-07-31 08:00:00,141.26909
2012-07-31 09:00:00,85.724106
2012-07-31 10:00:00,119.36785
2012-07-31 11:00:00,250.08481
2012-07-31 12:00:00,362.61682
2012-07-31 13:00:00,415.76263
2012-07-31 14:00:00,415.76263
2012-07-31 15:00:00,311.07034
2012-07-31 16:00:00,414.67108
2012-07-31 17:00:00,402.75342
2012-07-31 18:00:00,451.17993
2012-07-31 19:00:00,424.40186
2012-07-31 20:00:00,250.97809
2012-07-31 21:00:00,165.31805
2012-07-31 22:00:00,186.34782
2012-07-31 23:00:00,251.69107
2012-08-20 00:00:00,213.46872
2012-08-20 01:00:00,153.14655
2012-08-20 02:00:00,153.14655
2012-08-20 03:00:00,151.74393
2012-08-20 04:00:00,222.91559
2012-08-20 05:00:00,194.98468
2012-08-20 06:00:00,213.3984
2012-08-20 07:00:00,210.92578
2012-08-20 08:00:00,228.36386
2012-08-20 09:00:00,239.73471
2012-08-20 10:00:00,241.5581
2012-08-20 11:00:00,196.05164
2012-08-20 12:00:00,262.3807
2012-08-20 13:00:00,353.66266
2012-08-20 14:00:00,386.23386
2012-08-20 15:00:00,456.08746
2012-08-20 16:00:00,456.08746
2012-08-20 17:00:00,379.41928
2012-08-20 18:00:00,185.86722
2012-08-20 19:00:00,187.91095
2012-08-20 20:00:00,187.94514
2012-08-20 21:00:00,163.65666
2012-08-20 22:00:00,194.98468
2012-08-20 23:00:00,194.98468
2012-08-21 00:00:00,218.47267
2012-08-21 01:00:00,213.25632
2012-08-21 02:00:00,200.3172
2012-08-21 03:00:00,165.67719
2012-08-21 04:00:00,165.67719
2012-08-21 05:00:00,147.14221
2012-08-21 06:00:00,148.98674
2012-08-21 07:00:00,166.32538
2012-08-21 08:00:00,165.85437
2012-08-21 09:00:00,162.6799
2012-08-21 10:00:00,244.9559
2012-08-21 11:00:00,317.45837
2012-08-21 12:00:00,373.3954
2012-08-21 13:00:00,414.8633
2012-08-21 14:00:00,420.85934
2012-08-21 15:00:00,419.8895
2012-08-21 16:00:00,419.8895
2012-08-21 17:00:00,490.5505
2012-08-21 18:00:00,457.39835
2012-08-21 19:00:00,196.5343
2012-08-21 20:00:00,165.28214
2012-08-21 21:00:00,165.28214
2012-08-21 22:00:00,185.3005
2012-08-21 23:00:00,156.20338
2012-08-22 00:00:00,137.84264
2012-08-22 01:00:00,176.34781
2012-08-22 02:00:00,176.34781
2012-08-22 03:00:00,176.34781
2012-08-22 04:00:00,152.97852
2012-08-22 05:00:00,166.73764
2012-08-22 06:00:00,192.39438
2012-08-22 07:00:00,176.34781
2012-08-22 08:00:00,164.33395
2012-08-22 09:00:00,187.37903
2012-08-22 10:00:00,261.44482
2012-08-22 11:00:00,270.37256
2012-08-22 12:00:00,381.20145
2012-08-22 13:00:00,378.75784
2012-08-22 14:00:00,385.1698
2012-08-22 15:00:00,395.83472
2012-08-22 16:00:00,472.78223
2012-08-22 17:00:00,472.78223
2012-08-22 18:00:00,353.1144
2012-08-22 19:00:00,256.05664
2012-08-22 20:00:00,167.25488
2012-08-22 21:00:00,163.5101
2012-08-22 22:00:00,163.5101
2012-08-22 23:00:00,146.22417
2012-08-23 00:00:00,190.2766
2012-08-23 01:00:00,154.26411
2012-08-23 02:00:00,154.26411
2012-08-23 03:00:00,142.77258
2012-08-23 04:00:00,154.26411
2012-08-23 05:00:00,154.26411
2012-08-23 06:00:00,213.10435
2012-08-23 07:00:00,210.18048
2012-08-23 08:00:00,251.33084
2012-08-23 09:00:00,306.74896
2012-08-23 10:00:00,303.97107
2012-08-23 11:00:00,372.61234
2012-08-23 12:00:00,429.48846
2012-08-23 13:00:00,458.7478
2012-08-23 14:00:00,434.20206
2012-08-23 15:00:00,392.25482
2012-08-23 16:00:00,411.65363
2012-08-23 17:00:00,465.2162
2012-08-23 18:00:00,456.07382
2012-08-23 19:00:00,399.2611
2012-08-23 20:00:00,283.50195
2012-08-23 21:00:00,363.44824
2012-08-23 22:00:00,294.18445
2012-08-23 23:00:00,276.88818
2012-08-24 00:00:00,275.50214
2012-08-24 01:00:00,253.18488
2012-08-24 02:00:00,169.28091
2012-08-24 03:00:00,167.42604
2012-08-24 04:00:00,253.18488
2012-08-24 05:00:00,188.64139
2012-08-24 06:00:00,187.3742
2012-08-24 07:00:00,218.74033
2012-08-24 08:00:00,252.43057
2012-08-24 09:00:00,269.7537
2012-08-24 10:00:00,331.0773
2012-08-24 11:00:00,343.60266
2012-08-24 12:00:00,345.92712
2012-08-24 13:00:00,452.20312
2012-08-24 14:00:00,411.3018
2012-08-24 15:00:00,348.5382
2012-08-24 16:00:00,348.5382
2012-08-24 17:00:00,417.66736
2012-08-24 18:00:00,301.44928
2012-08-24 19:00:00,312.85904
2012-08-24 20:00:00,341.0091
2012-08-24 21:00:00,315.0442
2012-08-24 22:00:00,271.89026
2012-08-24 23:00:00,263.18762
2012-08-25 00:00:00,318.27173
2012-08-25 01:00:00,321.27005
2012-08-25 02:00:00,257.91827
2012-08-25 03:00:00,151.40079
2012-08-25 04:00:00,243.32431
2012-08-25 05:00:00,229.0887
2012-08-25 06:00:00,220.25043
2012-08-25 07:00:00,197.84723
2012-08-25 08:00:00,224.00789
2012-08-25 09:00:00,297.16022
2012-08-25 10:00:00,351.6714
2012-08-25 11:00:00,354.90158
2012-08-25 12:00:00,451.31995
2012-08-25 13:00:00,428.90576
2012-08-25 14:00:00,330.55237
2012-08-25 15:00:00,232.95993
2012-08-25 16:00:00,258.33844
2012-08-25 17:00:00,252.99565
2012-08-25 18:00:00,287.6699
2012-08-25 19:00:00,204.84329
2012-08-25 20:00:00,124.99174
2012-08-25 21:00:00,114.97743
2012-08-25 22:00:00,114.97743
2012-08-25 23:00:00,123.23781
2012-08-26 00:00:00,99.137405
2012-08-26 01:00:00,89.01794
2012-08-26 02:00:00,132.91672
2012-08-26 03:00:00,143.30809
2012-08-26 04:00:00,130.51819
2012-08-26 05:00:00,89.01794
2012-08-26 06:00:00,98.72135
2012-08-26 07:00:00,89.01794
2012-08-26 08:00:00,180.78625
2012-08-26 09:00:00,168.08893
2012-08-26 10:00:00,407.33807
2012-08-26 11:00:00,402.5129
2012-08-26 12:00:00,293.59448
2012-08-26 13:00:00,228.22166
2012-08-26 14:00:00,117.15456
2012-08-26 15:00:00,126.380875
2012-08-26 16:00:00,126.380875
2012-08-26 17:00:00,92.530975
2012-08-26 18:00:00,200.5193
2012-08-26 19:00:00,156.06783
2012-08-26 20:00:00,94.32703
2012-08-26 21:00:00,110.74595
2012-08-26 22:00:00,87.82487
2012-08-26 23:00:00,88.536224
2012-08-27 00:00:00,150.03029
2012-08-27 01:00:00,150.39511
2012-08-27 02:00:00,140.38185
2012-08-27 03:00:00,150.39511
2012-08-27 04:00:00,150.03029
2012-08-27 05:00:00,152.58939
2012-08-27 06:00:00,152.58939
2012-08-27 07:00:00,169.51482
2012-08-27 08:00:00,164.28629
2012-08-27 09:00:00,161.87198
2012-08-27 10:00:00,194.79886
2012-08-27 11:00:00,354.19452
2012-08-27 12:00:00,369.42148
2012-08-27 13:00:00,442.42096
2012-08-27 14:00:00,374.3051
2012-08-27 15:00:00,468.47757
2012-08-27 16:00:00,417.09888
2012-08-27 17:00:00,423.04437
2012-08-27 18:00:00,428.64398
2012-08-27 19:00:00,291.0631
2012-08-27 20:00:00,264.96393
2012-08-27 21:00:00,183.20819
2012-08-27 22:00:00,157.51497
2012-08-27 23:00:00,168.19128
2012-08-28 00:00:00,186.15967
2012-08-28 01:00:00,150.25533
2012-08-28 02:00:00,170.92444
2012-08-28 03:00:00,165.2072
2012-08-28 04:00:00,169.21219
2012-08-28 05:00:00,243.11494
2012-08-28 06:00:00,266.77905
2012-08-28 07:00:00,254.80716
2012-08-28 08:00:00,219.94418
2012-08-28 09:00:00,218.54047
2012-08-28 10:00:00,391.04932
2012-08-28 11:00:00,428.54285
2012-08-28 12:00:00,451.03473
2012-08-28 13:00:00,459.8477
2012-08-28 14:00:00,480.2483
2012-08-28 15:00:00,483.58466
2012-08-28 16:00:00,448.15982
2012-08-28 17:00:00,464.604
2012-08-28 18:00:00,448.70862
2012-08-28 19:00:00,413.46634
2012-08-28 20:00:00,336.25006
2012-08-28 21:00:00,343.91687
2012-08-28 22:00:00,311.47546
2012-08-28 23:00:00,250.05838
2012-08-29 00:00:00,163.08617
2012-08-29 01:00:00,165.93411
2012-08-29 02:00:00,175.91013
2012-08-29 03:00:00,184.9469
2012-08-29 04:00:00,158.76682
2012-08-29 05:00:00,181.73273
2012-08-29 06:00:00,181.73273
2012-08-29 07:00:00,166.19164
2012-08-29 08:00:00,282.74515
2012-08-29 09:00:00,416.27814
2012-08-29 10:00:00,365.24475
2012-08-29 11:00:00,366.37048
2012-08-29 12:00:00,419.2064
2012-08-29 13:00:00,411.15884
2012-08-29 14:00:00,430.63226
2012-08-29 15:00:00,468.4611
2012-08-29 16:00:00,443.43744
2012-08-29 17:00:00,457.87396
2012-08-29 18:00:00,447.22955
2012-08-29 19:00:00,399.2121
2012-08-29 20:00:00,248.68866
2012-08-29 21:00:00,270.71646
2012-08-29 22:00:00,269.73874
2012-08-29 23:00:00,241.45761
2012-08-30 00:00:00,154.51567
2012-08-30 01:00:00,173.74443
2012-08-30 02:00:00,182.92899
2012-08-30 03:00:00,182.92899
2012-08-30 04:00:00,182.92899
2012-08-30 05:00:00,182.92899
2012-08-30 06:00:00,149.00624
2012-08-30 07:00:00,161.79811
2012-08-30 08:00:00,181.34195
2012-08-30 09:00:00,230.06448
2012-08-30 10:00:00,342.01825
2012-08-30 11:00:00,429.29602
2012-08-30 12:00:00,417.64905
2012-08-30 13:00:00,371.98907
2012-08-30 14:00:00,392.81537
2012-08-30 15:00:00,414.68506
2012-08-30 16:00:00,438.065
2012-08-30 17:00:00,469.67834
2012-08-30 18:00:00,450.79535
2012-08-30 19:00:00,392.81537
2012-08-30 20:00:00,386.91705
2012-08-30 21:00:00,215.8162
2012-08-30 22:00:00,170.33472
2012-08-30 23:00:00,133.14879
2012-08-31 00:00:00,146.93962
2012-08-31 01:00:00,146.93962
2012-08-31 02:00:00,163.55894
2012-08-31 03:00:00,178.78516
2012-08-31 04:00:00,142.55093
2012-08-31 05:00:00,134.68863
2012-08-31 06:00:00,200.72974
2012-08-31 07:00:00,249.55338
2012-08-31 08:00:00,260.99356
2012-08-31 09:00:00,211.58469
2012-08-31 10:00:00,396.09387
2012-08-31 11:00:00,496.35675
2012-08-31 12:00:00,493.95212
2012-08-31 13:00:00,465.92374
2012-08-31 14:00:00,466.5943
2012-08-31 15:00:00,479.7066
2012-08-31 16:00:00,476.13715
2012-08-31 17:00:00,460.06244
2012-08-31 18:00:00,471.2014
2012-08-31 19:00:00,376.90668
2012-08-31 20:00:00,376.90668
2012-08-31 21:00:00,456.92023
2012-08-31 22:00:00,456.92023
2012-08-31 23:00:00,316.28568
2012-09-20 00:00:00,195.9747
2012-09-20 01:00:00,143.97577
2012-09-20 02:00:00,144.6496
2012-09-20 03:00:00,151.58559
2012-09-20 04:00:00,160.95094
2012-09-20 05:00:00,160.95094
2012-09-20 06:00:00,151.58559
2012-09-20 07:00:00,163.89977
2012-09-20 08:00:00,171.24983
2012-09-20 09:00:00,317.73553
2012-09-20 10:00:00,327.63184
2012-09-20 11:00:00,375.6145
2012-09-20 12:00:00,435.3888
2012-09-20 13:00:00,440.5433
2012-09-20 14:00:00,458.40393
2012-09-20 15:00:00,452.5653
2012-09-20 16:00:00,447.97406
2012-09-20 17:00:00,465.68182
2012-09-20 18:00:00,380.56915
2012-09-20 19:00:00,414.54285
2012-09-20 20:00:00,377.88788
2012-09-20 21:00:00,367.2045
2012-09-20 22:00:00,185.6596
2012-09-20 23:00:00,205.16159
2012-09-21 00:00:00,194.02798
2012-09-21 01:00:00,153.26651
2012-09-21 02:00:00,153.26651
2012-09-21 03:00:00,137.78067
2012-09-21 04:00:00,171.26035
2012-09-21 05:00:00,170.1791
2012-09-21 06:00:00,137.78067
2012-09-21 07:00:00,187.42764
2012-09-21 08:00:00,192.15408
2012-09-21 09:00:00,248.28233
2012-09-21 10:00:00,379.11212
2012-09-21 11:00:00,460.6374
2012-09-21 12:00:00,462.3235
2012-09-21 13:00:00,433.51804
2012-09-21 14:00:00,487.886
2012-09-21 15:00:00,475.7373
2012-09-21 16:00:00,461.07156
2012-09-21 17:00:00,511.01788
2012-09-21 18:00:00,416.99643
2012-09-21 19:00:00,366.65283
2012-09-21 20:00:00,313.3211
2012-09-21 21:00:00,203.55777
2012-09-21 22:00:00,270.24374
2012-09-21 23:00:00,215.30107
2012-09-22 00:00:00,99.45931
2012-09-22 01:00:00,157.3185
2012-09-22 02:00:00,139.55933
2012-09-22 03:00:00,140.51012
2012-09-22 04:00:00,140.51012
2012-09-22 05:00:00,149.48679
2012-09-22 06:00:00,161.4904
2012-09-22 07:00:00,120.5858
2012-09-22 08:00:00,101.084335
2012-09-22 09:00:00,279.25323
2012-09-22 10:00:00,379.5404
2012-09-22 11:00:00,494.1582
2012-09-22 12:00:00,550.25085
2012-09-22 13:00:00,587.50793
2012-09-22 14:00:00,588.9934
2012-09-22 15:00:00,565.48914
2012-09-22 16:00:00,590.58246
2012-09-22 17:00:00,590.58246
2012-09-22 18:00:00,552.5813
2012-09-22 19:00:00,470.14
2012-09-22 20:00:00,532.31177
2012-09-22 21:00:00,485.3803
2012-09-22 22:00:00,428.61615
2012-09-22 23:00:00,479.6222
2012-09-23 00:00:00,593.89905
2012-09-23 01:00:00,378.01657
2012-09-23 02:00:00,419.23294
2012-09-23 03:00:00,330.26306
2012-09-23 04:00:00,296.82562
2012-09-23 05:00:00,242.36685
2012-09-23 06:00:00,234.39859
2012-09-23 07:00:00,243.57315
2012-09-23 08:00:00,310.08377
2012-09-23 09:00:00,369.49066
2012-09-23 10:00:00,483.66125
2012-09-23 11:00:00,513.263
2012-09-23 12:00:00,535.76495
2012-09-23 13:00:00,600.1969
2012-09-23 14:00:00,602.3396
2012-09-23 15:00:00,615.7109
2012-09-23 16:00:00,606.5314
2012-09-23 17:00:00,596.90735
2012-09-23 18:00:00,553.7881
2012-09-23 19:00:00,516.82056
2012-09-23 20:00:00,516.82056
2012-09-23 21:00:00,381.35034
2012-09-23 22:00:00,427.0399
2012-09-23 23:00:00,325.0409
2012-09-24 00:00:00,222.01448
2012-09-24 01:00:00,142.0567
2012-09-24 02:00:00,220.0891
2012-09-24 03:00:00,232.17062
2012-09-24 04:00:00,147.20221
2012-09-24 05:00:00,217.3695
2012-09-24 06:00:00,289.90952
2012-09-24 07:00:00,142.0567
2012-09-24 08:00:00,358.0122
2012-09-24 09:00:00,396.34778
2012-09-24 10:00:00,415.7364
2012-09-24 11:00:00,453.0391
2012-09-24 12:00:00,485.80835
2012-09-24 13:00:00,481.9076
2012-09-24 14:00:00,444.72607
2012-09-24 15:00:00,426.69537
2012-09-24 16:00:00,495.1955
2012-09-24 17:00:00,446.78436
2012-09-24 18:00:00,437.7977
2012-09-24 19:00:00,474.6823
2012-09-24 20:00:00,396.23404
2012-09-24 21:00:00,373.0965
2012-09-24 22:00:00,375.70856
2012-09-24 23:00:00,228.92007
2012-09-25 00:00:00,151.03398
2012-09-25 01:00:00,168.22466
2012-09-25 02:00:00,156.61353
2012-09-25 03:00:00,185.66377
2012-09-25 04:00:00,174.38586
2012-09-25 05:00:00,174.16966
2012-09-25 06:00:00,153.73181
2012-09-25 07:00:00,151.65405
2012-09-25 08:00:00,180.58699
2012-09-25 09:00:00,387.69977
2012-09-25 10:00:00,387.1861
2012-09-25 11:00:00,392.78427
2012-09-25 12:00:00,391.979
2012-09-25 13:00:00,472.8578
2012-09-25 14:00:00,507.41245
2012-09-25 15:00:00,504.477
2012-09-25 16:00:00,510.22888
2012-09-25 17:00:00,498.84845
2012-09-25 18:00:00,496.88916
2012-09-25 19:00:00,381.02753
2012-09-25 20:00:00,422.72446
2012-09-25 21:00:00,422.72446
2012-09-25 22:00:00,410.43005
2012-09-25 23:00:00,418.9469
2012-09-26 00:00:00,446.32446
2012-09-26 01:00:00,443.19647
2012-09-26 02:00:00,416.67715
2012-09-26 03:00:00,416.67715
2012-09-26 04:00:00,209.32559
2012-09-26 05:00:00,203.18312
2012-09-26 06:00:00,210.38501
2012-09-26 07:00:00,240.96576
2012-09-26 08:00:00,270.83026
2012-09-26 09:00:00,405.44745
2012-09-26 10:00:00,268.56436
2012-09-26 11:00:00,412.75476
2012-09-26 12:00:00,439.081
2012-09-26 13:00:00,461.22174
2012-09-26 14:00:00,511.30814
2012-09-26 15:00:00,515.1034
2012-09-26 16:00:00,518.76355
2012-09-26 17:00:00,515.1034
2012-09-26 18:00:00,511.52362
2012-09-26 19:00:00,464.5818
2012-09-26 20:00:00,365.58215
2012-09-26 21:00:00,438.86566
2012-09-26 22:00:00,366.135
2012-09-26 23:00:00,271.75864
2012-09-27 00:00:00,242.80347
2012-09-27 01:00:00,242.80347
2012-09-27 02:00:00,242.80347
2012-09-27 03:00:00,206.99974
2012-09-27 04:00:00,163.2837
2012-09-27 05:00:00,152.20016
2012-09-27 06:00:00,176.9231
2012-09-27 07:00:00,206.99974
2012-09-27 08:00:00,345.63556
2012-09-27 09:00:00,395.15576
2012-09-27 10:00:00,423.7846
2012-09-27 11:00:00,406.92392
2012-09-27 12:00:00,368.99164
2012-09-27 13:00:00,380.1134
2012-09-27 14:00:00,390.9325
2012-09-27 15:00:00,382.75543
2012-09-27 16:00:00,393.17255
2012-09-27 17:00:00,326.0384
2012-09-27 18:00:00,324.33594
2012-09-27 19:00:00,441.22208
2012-09-27 20:00:00,353.60278
2012-09-27 21:00:00,200.08234
2012-09-27 22:00:00,200.08234
2012-09-27 23:00:00,223.52847
2012-09-28 00:00:00,189.94983
2012-09-28 01:00:00,118.07149
2012-09-28 02:00:00,200.37631
2012-09-28 03:00:00,252.19977
2012-09-28 04:00:00,171.55252
2012-09-28 05:00:00,180.5923
2012-09-28 06:00:00,219.17502
2012-09-28 07:00:00,166.39546
2012-09-28 08:00:00,201.77432
2012-09-28 09:00:00,287.70544
2012-09-28 10:00:00,299.05664
2012-09-28 11:00:00,322.84955
2012-09-28 12:00:00,376.64102
2012-09-28 13:00:00,415.37424
2012-09-28 14:00:00,376.64102
2012-09-28 15:00:00,386.2978
2012-09-28 16:00:00,380.893
2012-09-28 17:00:00,371.6245
2012-09-28 18:00:00,390.2124
2012-09-28 19:00:00,437.59833
2012-09-28 20:00:00,431.56503
2012-09-28 21:00:00,439.4654
2012-09-28 22:00:00,369.9425
2012-09-28 23:00:00,350.9499
2012-09-29 00:00:00,427.71243
2012-09-29 01:00:00,427.71243
2012-09-29 02:00:00,311.83505
2012-09-29 03:00:00,338.54437
2012-09-29 04:00:00,412.59482
2012-09-29 05:00:00,273.72745
2012-09-29 06:00:00,257.75757
2012-09-29 07:00:00,180.0871
2012-09-29 08:00:00,199.78036
2012-09-29 09:00:00,273.72745
2012-09-29 10:00:00,394.81686
2012-09-29 11:00:00,426.25177
2012-09-29 12:00:00,558.1045
2012-09-29 13:00:00,558.1045
2012-09-29 14:00:00,548.03406
2012-09-29 15:00:00,507.47546
2012-09-29 16:00:00,555.9315
2012-09-29 17:00:00,587.024
2012-09-29 18:00:00,499.12152
2012-09-29 19:00:00,416.16516
2012-09-29 20:00:00,407.6259
2012-09-29 21:00:00,410.8675
2012-09-29 22:00:00,288.95978
2012-09-29 23:00:00,338.5675
2012-09-30 00:00:00,314.88898
2012-09-30 01:00:00,314.88898
2012-09-30 02:00:00,228.29364
2012-09-30 03:00:00,161.47803
2012-09-30 04:00:00,161.47803
2012-09-30 05:00:00,138.37558
2012-09-30 06:00:00,151.7236
2012-09-30 07:00:00,131.11911
2012-09-30 08:00:00,178.92123
2012-09-30 09:00:00,364.51865
2012-09-30 10:00:00,529.4148
2012-09-30 11:00:00,524.51337
2012-09-30 12:00:00,556.428
2012-09-30 13:00:00,554.6819
2012-09-30 14:00:00,554.6819
2012-09-30 15:00:00,624.7058
2012-09-30 16:00:00,639.2706
2012-09-30 17:00:00,600.3395
2012-09-30 18:00:00,400.19244
2012-09-30 19:00:00,210.1034
2012-09-30 20:00:00,210.1034
2012-09-30 21:00:00,202.82748
2012-09-30 22:00:00,151.52634
2012-09-30 23:00:00,165.12488
2012-10-20 00:00:00,160.50555
2012-10-20 01:00:00,175.07788
2012-10-20 02:00:00,156.46098
2012-10-20 03:00:00,133.00427
2012-10-20 04:00:00,167.98361
2012-10-20 05:00:00,134.7591
2012-10-20 06:00:00,183.11569
2012-10-20 07:00:00,134.7591
2012-10-20 08:00:00,150.00156
2012-10-20 09:00:00,411.6571
2012-10-20 10:00:00,490.23596
2012-10-20 11:00:00,466.30685
2012-10-20 12:00:00,548.8594
2012-10-20 13:00:00,565.9622
2012-10-20 14:00:00,575.28235
