datetime,count
2012-07-21 03:00:00,133.32632
2012-07-21 04:00:00,142.0936
2012-07-21 05:00:00,146.09941
2012-07-21 06:00:00,146.09941
2012-07-21 07:00:00,154.375
2012-07-21 08:00:00,149.3067
2012-07-21 09:00:00,146.17238
2012-07-21 10:00:00,146.09941
2012-07-21 11:00:00,132.70139
2012-07-21 12:00:00,122.66408
2012-07-21 13:00:00,117.87453
2012-07-21 14:00:00,147.31258
2012-07-21 15:00:00,133.32632
2012-07-21 16:00:00,123.8961
2012-07-21 17:00:00,116.945045
2012-07-21 18:00:00,134.49109
2012-07-21 19:00:00,134.62726
2012-07-21 20:00:00,116.945045
2012-07-21 21:00:00,134.62726
2012-07-21 22:00:00,156.2374
2012-07-21 23:00:00,134.09108
2012-07-22 00:00:00,156.2374
2012-07-22 01:00:00,134.62726
2012-07-22 02:00:00,156.2374
2012-07-22 03:00:00,156.2374
2012-07-22 04:00:00,93.32257
2012-07-22 05:00:00,93.32257
2012-07-22 06:00:00,157.3814
2012-07-22 07:00:00,171.82346
2012-07-22 08:00:00,193.02905
2012-07-22 09:00:00,243.38608
2012-07-22 10:00:00,236.8065
2012-07-22 11:00:00,236.8065
2012-07-22 12:00:00,243.49527
2012-07-22 13:00:00,245.07559
2012-07-22 14:00:00,183.29169
2012-07-22 15:00:00,183.29169
2012-07-22 16:00:00,180.69547
2012-07-22 17:00:00,284.26782
2012-07-22 18:00:00,291.91684
2012-07-22 19:00:00,120.29408
2012-07-22 20:00:00,123.312614
2012-07-22 21:00:00,97.564606
2012-07-22 22:00:00,139.53043
2012-07-22 23:00:00,147.87083
2012-07-23 00:00:00,205.12738
2012-07-23 01:00:00,151.26471
2012-07-23 02:00:00,205.16284
2012-07-23 03:00:00,205.16284
2012-07-23 04:00:00,173.10294
2012-07-23 05:00:00,173.10294
2012-07-23 06:00:00,143.849
2012-07-23 07:00:00,103.89957
2012-07-23 08:00:00,124.44706
2012-07-23 09:00:00,252.94939
2012-07-23 10:00:00,442.65292
2012-07-23 11:00:00,358.07037
2012-07-23 12:00:00,358.07037
2012-07-23 13:00:00,331.61578
2012-07-23 14:00:00,412.21362
2012-07-23 15:00:00,387.20703
2012-07-23 16:00:00,373.3423
2012-07-23 17:00:00,373.3423
2012-07-23 18:00:00,322.8371
2012-07-23 19:00:00,421.5221
2012-07-23 20:00:00,323.11328
2012-07-23 21:00:00,333.78833
2012-07-23 22:00:00,324.40845
2012-07-23 23:00:00,203.74796
2012-07-24 00:00:00,138.71136
2012-07-24 01:00:00,151.73248
2012-07-24 02:00:00,160.33054
2012-07-24 03:00:00,160.33054
2012-07-24 04:00:00,132.57452
2012-07-24 05:00:00,135.90826
2012-07-24 06:00:00,141.3096
2012-07-24 07:00:00,122.93786
2012-07-24 08:00:00,232.06256
2012-07-24 09:00:00,464.38824
2012-07-24 10:00:00,432.9984
2012-07-24 11:00:00,401.31775
2012-07-24 12:00:00,411.56845
2012-07-24 13:00:00,393.7466
2012-07-24 14:00:00,341.89188
2012-07-24 15:00:00,432.63007
2012-07-24 16:00:00,440.82938
2012-07-24 17:00:00,429.89282
2012-07-24 18:00:00,462.24725
2012-07-24 19:00:00,323.11328
2012-07-24 20:00:00,285.58246
2012-07-24 21:00:00,303.78342
2012-07-24 22:00:00,292.50003
2012-07-24 23:00:00,434.94977
2012-07-25 00:00:00,305.52277
2012-07-25 01:00:00,261.66052
2012-07-25 02:00:00,321.8186
2012-07-25 03:00:00,278.30548
2012-07-25 04:00:00,285.58636
2012-07-25 05:00:00,246.18973
2012-07-25 06:00:00,242.41571
2012-07-25 07:00:00,311.8542
2012-07-25 08:00:00,506.57422
2012-07-25 09:00:00,488.61688
2012-07-25 10:00:00,452.24942
2012-07-25 11:00:00,440.9649
2012-07-25 12:00:00,440.9649
2012-07-25 13:00:00,420.70987
2012-07-25 14:00:00,427.7035
2012-07-25 15:00:00,458.7662
2012-07-25 16:00:00,410.5135
2012-07-25 17:00:00,439.35907
2012-07-25 18:00:00,436.77032
2012-07-25 19:00:00,490.07727
2012-07-25 20:00:00,458.1433
2012-07-25 21:00:00,434.96283
2012-07-25 22:00:00,261.723
2012-07-25 23:00:00,345.33212
2012-07-26 00:00:00,253.4625
2012-07-26 01:00:00,278.30548
2012-07-26 02:00:00,214.74031
2012-07-26 03:00:00,216.37488
2012-07-26 04:00:00,167.25812
2012-07-26 05:00:00,167.25812
2012-07-26 06:00:00,190.04947
2012-07-26 07:00:00,110.25234
2012-07-26 08:00:00,150.9231
2012-07-26 09:00:00,114.2267
2012-07-26 10:00:00,254.38135
2012-07-26 11:00:00,341.57507
2012-07-26 12:00:00,381.64172
2012-07-26 13:00:00,293.19968
2012-07-26 14:00:00,318.0921
2012-07-26 15:00:00,318.07843
2012-07-26 16:00:00,320.9774
2012-07-26 17:00:00,303.72986
2012-07-26 18:00:00,325.8482
2012-07-26 19:00:00,310.04596
2012-07-26 20:00:00,296.03436
2012-07-26 21:00:00,465.5213
2012-07-26 22:00:00,465.5213
2012-07-26 23:00:00,86.476456
2012-07-27 00:00:00,102.09947
2012-07-27 01:00:00,108.14508
2012-07-27 02:00:00,96.793625
2012-07-27 03:00:00,122.93786
2012-07-27 04:00:00,120.23047
2012-07-27 05:00:00,141.3132
2012-07-27 06:00:00,120.23047
2012-07-27 07:00:00,72.405495
2012-07-27 08:00:00,120.86394
2012-07-27 09:00:00,434.32202
2012-07-27 10:00:00,378.0699
2012-07-27 11:00:00,369.31308
2012-07-27 12:00:00,320.48468
2012-07-27 13:00:00,382.06277
2012-07-27 14:00:00,320.26953
2012-07-27 15:00:00,473.67737
2012-07-27 16:00:00,381.95056
2012-07-27 17:00:00,485.1029
2012-07-27 18:00:00,420.1053
2012-07-27 19:00:00,426.68628
2012-07-27 20:00:00,321.38815
2012-07-27 21:00:00,321.38815
2012-07-27 22:00:00,314.61554
2012-07-27 23:00:00,107.93968
2012-07-28 00:00:00,340.92145
2012-07-28 01:00:00,114.445694
2012-07-28 02:00:00,115.33139
2012-07-28 03:00:00,115.33139
2012-07-28 04:00:00,160.13226
2012-07-28 05:00:00,147.87083
2012-07-28 06:00:00,125.96188
2012-07-28 07:00:00,121.32747
2012-07-28 08:00:00,291.91684
2012-07-28 09:00:00,368.29504
2012-07-28 10:00:00,439.1264
2012-07-28 11:00:00,501.8968
2012-07-28 12:00:00,503.1114
2012-07-28 13:00:00,510.28998
2012-07-28 14:00:00,501.58374
2012-07-28 15:00:00,505.10104
2012-07-28 16:00:00,503.54672
2012-07-28 17:00:00,477.5121
2012-07-28 18:00:00,494.37708
2012-07-28 19:00:00,113.90883
2012-07-28 20:00:00,147.81622
2012-07-28 21:00:00,125.40998
2012-07-28 22:00:00,125.40998
2012-07-28 23:00:00,126.40555
2012-07-29 00:00:00,113.62785
2012-07-29 01:00:00,120.76425
2012-07-29 02:00:00,156.31464
2012-07-29 03:00:00,197.10123
2012-07-29 04:00:00,153.77362
2012-07-29 05:00:00,82.82649
2012-07-29 06:00:00,162.61307
2012-07-29 07:00:00,201.43924
2012-07-29 08:00:00,265.63812
2012-07-29 09:00:00,283.7287
2012-07-29 10:00:00,297.34436
2012-07-29 11:00:00,454.40845
2012-07-29 12:00:00,485.91064
2012-07-29 13:00:00,468.52127
2012-07-29 14:00:00,482.5562
2012-07-29 15:00:00,455.14972
2012-07-29 16:00:00,455.14972
2012-07-29 17:00:00,500.58023
2012-07-29 18:00:00,501.21136
2012-07-29 19:00:00,462.86932
2012-07-29 20:00:00,180.69547
2012-07-29 21:00:00,121.32747
2012-07-29 22:00:00,125.96188
2012-07-29 23:00:00,150.19917
2012-07-30 00:00:00,128.07562
2012-07-30 01:00:00,113.92592
2012-07-30 02:00:00,143.50087
2012-07-30 03:00:00,137.55878
2012-07-30 04:00:00,137.55878
2012-07-30 05:00:00,135.90826
2012-07-30 06:00:00,160.33054
2012-07-30 07:00:00,93.842575
2012-07-30 08:00:00,185.32086
2012-07-30 09:00:00,304.10245
2012-07-30 10:00:00,293.76898
2012-07-30 11:00:00,411.5011
2012-07-30 12:00:00,340.9745
2012-07-30 13:00:00,449.5478
2012-07-30 14:00:00,436.78278
2012-07-30 15:00:00,464.18457
2012-07-30 16:00:00,449.73132
2012-07-30 17:00:00,484.08868
2012-07-30 18:00:00,472.04486
2012-07-30 19:00:00,412.40515
2012-07-30 20:00:00,102.94139
2012-07-30 21:00:00,72.405495
2012-07-30 22:00:00,139.97418
2012-07-30 23:00:00,114.70539
2012-07-31 00:00:00,126.80673
2012-07-31 01:00:00,141.3096
2012-07-31 02:00:00,141.3096
2012-07-31 03:00:00,132.57452
2012-07-31 04:00:00,132.57452
2012-07-31 05:00:00,160.33054
2012-07-31 06:00:00,130.08667
2012-07-31 07:00:00,167.81038
2012-07-31 08:00:00,96.793625
2012-07-31 09:00:00,108.14508
2012-07-31 10:00:00,111.84098
2012-07-31 11:00:00,265.47168
2012-07-31 12:00:00,374.12485
2012-07-31 13:00:00,451.99658
2012-07-31 14:00:00,451.99658
2012-07-31 15:00:00,322.25952
2012-07-31 16:00:00,421.51404
2012-07-31 17:00:00,417.82474
2012-07-31 18:00:00,496.20306
2012-07-31 19:00:00,522.30286
2012-07-31 20:00:00,244.45732
2012-07-31 21:00:00,154.79639
2012-07-31 22:00:00,185.97284
2012-07-31 23:00:00,271.5777
2012-08-20 00:00:00,223.84114
2012-08-20 01:00:00,146.45154
2012-08-20 02:00:00,146.45154
2012-08-20 03:00:00,136.30966
2012-08-20 04:00:00,234.96332
2012-08-20 05:00:00,197.44064
2012-08-20 06:00:00,210.2295
2012-08-20 07:00:00,212.2406
2012-08-20 08:00:00,242.9529
2012-08-20 09:00:00,242.52284
2012-08-20 10:00:00,222.92969
2012-08-20 11:00:00,169.78497
2012-08-20 12:00:00,264.21906
2012-08-20 13:00:00,350.08228
2012-08-20 14:00:00,384.32898
2012-08-20 15:00:00,446.07974
2012-08-20 16:00:00,446.07974
2012-08-20 17:00:00,363.5374
2012-08-20 18:00:00,214.12622
2012-08-20 19:00:00,249.04459
2012-08-20 20:00:00,201.92377
2012-08-20 21:00:00,178.70883
2012-08-20 22:00:00,197.44064
2012-08-20 23:00:00,197.44064
2012-08-21 00:00:00,234.96332
2012-08-21 01:00:00,224.50754
2012-08-21 02:00:00,199.78976
2012-08-21 03:00:00,170.19318
2012-08-21 04:00:00,170.19318
2012-08-21 05:00:00,134.51135
2012-08-21 06:00:00,157.43425
2012-08-21 07:00:00,135.00543
2012-08-21 08:00:00,141.71385
2012-08-21 09:00:00,148.75308
2012-08-21 10:00:00,249.74509
2012-08-21 11:00:00,307.79535
2012-08-21 12:00:00,387.20288
2012-08-21 13:00:00,448.49988
2012-08-21 14:00:00,429.42358
2012-08-21 15:00:00,450.01147
2012-08-21 16:00:00,450.01147
2012-08-21 17:00:00,472.19287
2012-08-21 18:00:00,434.70053
2012-08-21 19:00:00,187.88141
2012-08-21 20:00:00,147.06339
2012-08-21 21:00:00,147.06339
2012-08-21 22:00:00,195.21571
2012-08-21 23:00:00,155.30042
2012-08-22 00:00:00,139.3664
2012-08-22 01:00:00,198.32944
2012-08-22 02:00:00,198.32944
2012-08-22 03:00:00,198.32944
2012-08-22 04:00:00,136.698
2012-08-22 05:00:00,177.32275
2012-08-22 06:00:00,212.09583
2012-08-22 07:00:00,198.32944
2012-08-22 08:00:00,145.6838
2012-08-22 09:00:00,152.5047
2012-08-22 10:00:00,261.3642
2012-08-22 11:00:00,268.5507
2012-08-22 12:00:00,380.85892
2012-08-22 13:00:00,362.40497
2012-08-22 14:00:00,391.6324
2012-08-22 15:00:00,388.73065
2012-08-22 16:00:00,513.9645
2012-08-22 17:00:00,513.9645
2012-08-22 18:00:00,424.14734
2012-08-22 19:00:00,257.24017
2012-08-22 20:00:00,164.97641
2012-08-22 21:00:00,147.06339
2012-08-22 22:00:00,147.06339
2012-08-22 23:00:00,152.76567
2012-08-23 00:00:00,195.21571
2012-08-23 01:00:00,155.30042
2012-08-23 02:00:00,155.30042
2012-08-23 03:00:00,143.13852
2012-08-23 04:00:00,155.30042
2012-08-23 05:00:00,155.30042
2012-08-23 06:00:00,209.45352
2012-08-23 07:00:00,226.38773
2012-08-23 08:00:00,253.07892
2012-08-23 09:00:00,298.96164
2012-08-23 10:00:00,314.1283
2012-08-23 11:00:00,345.70526
2012-08-23 12:00:00,440.03333
2012-08-23 13:00:00,448.1949
2012-08-23 14:00:00,453.7207
2012-08-23 15:00:00,393.44055
2012-08-23 16:00:00,448.43518
2012-08-23 17:00:00,483.06235
2012-08-23 18:00:00,502.4228
2012-08-23 19:00:00,351.2799
2012-08-23 20:00:00,303.45264
2012-08-23 21:00:00,362.36298
2012-08-23 22:00:00,298.2644
2012-08-23 23:00:00,272.24997
2012-08-24 00:00:00,272.24997
2012-08-24 01:00:00,265.75732
2012-08-24 02:00:00,165.50977
2012-08-24 03:00:00,147.06339
2012-08-24 04:00:00,265.75732
2012-08-24 05:00:00,195.21571
2012-08-24 06:00:00,187.94806
2012-08-24 07:00:00,235.39288
2012-08-24 08:00:00,257.24017
2012-08-24 09:00:00,288.19406
2012-08-24 10:00:00,343.5207
2012-08-24 11:00:00,344.43658
2012-08-24 12:00:00,336.89938
2012-08-24 13:00:00,446.04834
2012-08-24 14:00:00,459.07794
2012-08-24 15:00:00,354.42538
2012-08-24 16:00:00,354.42538
2012-08-24 17:00:00,406.99533
2012-08-24 18:00:00,309.04733
2012-08-24 19:00:00,323.86395
2012-08-24 20:00:00,386.70923
2012-08-24 21:00:00,327.11682
2012-08-24 22:00:00,251.58746
2012-08-24 23:00:00,267.43167
2012-08-25 00:00:00,311.27432
2012-08-25 01:00:00,318.93176
2012-08-25 02:00:00,277.69604
2012-08-25 03:00:00,154.61418
2012-08-25 04:00:00,247.97766
2012-08-25 05:00:00,269.62622
2012-08-25 06:00:00,229.34256
2012-08-25 07:00:00,223.46497
2012-08-25 08:00:00,278.80975
2012-08-25 09:00:00,310.7289
2012-08-25 10:00:00,411.01862
2012-08-25 11:00:00,352.3288
2012-08-25 12:00:00,442.32315
2012-08-25 13:00:00,422.001
2012-08-25 14:00:00,313.9666
2012-08-25 15:00:00,275.3623
2012-08-25 16:00:00,290.75507
2012-08-25 17:00:00,295.38654
2012-08-25 18:00:00,298.04803
2012-08-25 19:00:00,232.09396
2012-08-25 20:00:00,126.44719
2012-08-25 21:00:00,119.76654
2012-08-25 22:00:00,119.76654
2012-08-25 23:00:00,129.80096
2012-08-26 00:00:00,105.30629
2012-08-26 01:00:00,87.08714
2012-08-26 02:00:00,144.94685
2012-08-26 03:00:00,151.44348
2012-08-26 04:00:00,145.79727
2012-08-26 05:00:00,87.08714
2012-08-26 06:00:00,112.96433
2012-08-26 07:00:00,87.08714
2012-08-26 08:00:00,179.81079
2012-08-26 09:00:00,166.6293
2012-08-26 10:00:00,413.16718
2012-08-26 11:00:00,393.49142
2012-08-26 12:00:00,283.92786
2012-08-26 13:00:00,251.6286
2012-08-26 14:00:00,121.31498
2012-08-26 15:00:00,125.499855
2012-08-26 16:00:00,125.499855
2012-08-26 17:00:00,89.589455
2012-08-26 18:00:00,185.8439
2012-08-26 19:00:00,164.69409
2012-08-26 20:00:00,88.16606
2012-08-26 21:00:00,106.646774
2012-08-26 22:00:00,69.89043
2012-08-26 23:00:00,77.02371
2012-08-27 00:00:00,155.30042
2012-08-27 01:00:00,137.98816
2012-08-27 02:00:00,147.04236
2012-08-27 03:00:00,137.98816
2012-08-27 04:00:00,155.30042
2012-08-27 05:00:00,137.36005
2012-08-27 06:00:00,137.36005
2012-08-27 07:00:00,169.61389
2012-08-27 08:00:00,146.31523
2012-08-27 09:00:00,156.6542
2012-08-27 10:00:00,195.12076
2012-08-27 11:00:00,400.38126
2012-08-27 12:00:00,393.72156
2012-08-27 13:00:00,503.97998
2012-08-27 14:00:00,359.74637
2012-08-27 15:00:00,449.8141
2012-08-27 16:00:00,446.27356
2012-08-27 17:00:00,439.80402
2012-08-27 18:00:00,470.63287
2012-08-27 19:00:00,284.823
2012-08-27 20:00:00,288.405
2012-08-27 21:00:00,170.12463
2012-08-27 22:00:00,147.20587
2012-08-27 23:00:00,161.83018
2012-08-28 00:00:00,161.40872
2012-08-28 01:00:00,154.39355
2012-08-28 02:00:00,151.96198
2012-08-28 03:00:00,171.51247
2012-08-28 04:00:00,156.89493
2012-08-28 05:00:00,249.46808
2012-08-28 06:00:00,248.56633
2012-08-28 07:00:00,254.29453
2012-08-28 08:00:00,214.57466
2012-08-28 09:00:00,229.4632
2012-08-28 10:00:00,422.93817
2012-08-28 11:00:00,471.102
2012-08-28 12:00:00,435.20853
2012-08-28 13:00:00,446.0993
2012-08-28 14:00:00,417.24594
2012-08-28 15:00:00,408.05115
2012-08-28 16:00:00,417.01477
2012-08-28 17:00:00,433.75146
2012-08-28 18:00:00,438.74866
2012-08-28 19:00:00,467.04993
2012-08-28 20:00:00,335.74783
2012-08-28 21:00:00,335.69244
2012-08-28 22:00:00,307.79535
2012-08-28 23:00:00,253.61183
2012-08-29 00:00:00,165.50977
2012-08-29 01:00:00,163.82263
2012-08-29 02:00:00,173.6266
2012-08-29 03:00:00,179.8338
2012-08-29 04:00:00,162.15363
2012-08-29 05:00:00,197.98032
2012-08-29 06:00:00,197.98032
2012-08-29 07:00:00,170.22382
2012-08-29 08:00:00,313.00732
2012-08-29 09:00:00,410.33014
2012-08-29 10:00:00,384.0028
2012-08-29 11:00:00,387.20288
2012-08-29 12:00:00,448.8589
2012-08-29 13:00:00,423.24854
2012-08-29 14:00:00,444.41815
2012-08-29 15:00:00,456.54608
2012-08-29 16:00:00,460.5468
2012-08-29 17:00:00,439.67584
2012-08-29 18:00:00,461.75604
2012-08-29 19:00:00,385.9707
2012-08-29 20:00:00,253.61183
2012-08-29 21:00:00,298.51385
2012-08-29 22:00:00,293.95056
2012-08-29 23:00:00,255.25705
2012-08-30 00:00:00,148.75308
2012-08-30 01:00:00,158.50877
2012-08-30 02:00:00,212.09583
2012-08-30 03:00:00,212.09583
2012-08-30 04:00:00,212.09583
2012-08-30 05:00:00,212.09583
2012-08-30 06:00:00,146.45154
2012-08-30 07:00:00,147.06339
2012-08-30 08:00:00,174.36198
2012-08-30 09:00:00,207.89243
2012-08-30 10:00:00,334.94543
2012-08-30 11:00:00,444.41815
2012-08-30 12:00:00,449.59235
2012-08-30 13:00:00,362.40497
2012-08-30 14:00:00,388.73065
2012-08-30 15:00:00,415.70435
2012-08-30 16:00:00,469.72647
2012-08-30 17:00:00,412.60913
2012-08-30 18:00:00,447.05045
2012-08-30 19:00:00,388.73065
2012-08-30 20:00:00,431.1775
2012-08-30 21:00:00,226.6619
2012-08-30 22:00:00,141.19052
2012-08-30 23:00:00,126.79637
2012-08-31 00:00:00,170.06418
2012-08-31 01:00:00,170.06418
2012-08-31 02:00:00,171.51247
2012-08-31 03:00:00,187.17654
2012-08-31 04:00:00,139.37357
2012-08-31 05:00:00,138.60614
2012-08-31 06:00:00,223.61777
2012-08-31 07:00:00,236.20137
2012-08-31 08:00:00,273.67792
2012-08-31 09:00:00,238.24147
2012-08-31 10:00:00,419.29645
2012-08-31 11:00:00,454.3497
2012-08-31 12:00:00,452.2961
2012-08-31 13:00:00,476.47955
2012-08-31 14:00:00,466.4552
2012-08-31 15:00:00,477.4013
2012-08-31 16:00:00,478.34625
2012-08-31 17:00:00,481.17352
2012-08-31 18:00:00,439.4003
2012-08-31 19:00:00,371.31827
2012-08-31 20:00:00,371.31827
2012-08-31 21:00:00,512.4989
2012-08-31 22:00:00,512.4989
2012-08-31 23:00:00,312.93954
2012-09-20 00:00:00,194.29245
2012-09-20 01:00:00,171.14981
2012-09-20 02:00:00,129.06328
2012-09-20 03:00:00,147.48587
2012-09-20 04:00:00,169.50156
2012-09-20 05:00:00,169.50156
2012-09-20 06:00:00,147.48587
2012-09-20 07:00:00,153.23949
2012-09-20 08:00:00,155.12491
2012-09-20 09:00:00,319.50146
2012-09-20 10:00:00,317.0544
2012-09-20 11:00:00,399.153
2012-09-20 12:00:00,438.19525
2012-09-20 13:00:00,497.35
2012-09-20 14:00:00,496.77625
2012-09-20 15:00:00,487.10223
2012-09-20 16:00:00,485.52417
2012-09-20 17:00:00,460.87744
2012-09-20 18:00:00,380.15454
2012-09-20 19:00:00,425.80444
2012-09-20 20:00:00,389.74554
2012-09-20 21:00:00,390.76434
2012-09-20 22:00:00,214.64108
2012-09-20 23:00:00,218.42856
2012-09-21 00:00:00,196.17664
2012-09-21 01:00:00,152.3133
2012-09-21 02:00:00,152.3133
2012-09-21 03:00:00,178.08212
2012-09-21 04:00:00,197.9469
2012-09-21 05:00:00,161.50594
2012-09-21 06:00:00,178.08212
2012-09-21 07:00:00,185.84525
2012-09-21 08:00:00,209.36221
2012-09-21 09:00:00,229.86737
2012-09-21 10:00:00,363.69846
2012-09-21 11:00:00,485.74173
2012-09-21 12:00:00,506.82812
2012-09-21 13:00:00,507.34518
2012-09-21 14:00:00,505.20508
2012-09-21 15:00:00,460.48465
2012-09-21 16:00:00,494.48096
2012-09-21 17:00:00,537.4891
2012-09-21 18:00:00,433.7514
2012-09-21 19:00:00,372.23468
2012-09-21 20:00:00,315.7567
2012-09-21 21:00:00,216.47939
2012-09-21 22:00:00,279.16492
2012-09-21 23:00:00,231.47223
2012-09-22 00:00:00,92.403625
2012-09-22 01:00:00,169.86655
2012-09-22 02:00:00,144.18124
2012-09-22 03:00:00,151.66782
2012-09-22 04:00:00,151.66782
2012-09-22 05:00:00,162.62018
2012-09-22 06:00:00,169.19547
2012-09-22 07:00:00,123.05771
2012-09-22 08:00:00,105.30551
2012-09-22 09:00:00,306.50046
2012-09-22 10:00:00,359.37372
2012-09-22 11:00:00,477.28058
2012-09-22 12:00:00,537.9654
2012-09-22 13:00:00,563.89703
2012-09-22 14:00:00,567.51776
2012-09-22 15:00:00,555.6016
2012-09-22 16:00:00,570.6787
2012-09-22 17:00:00,570.6787
2012-09-22 18:00:00,537.4404
2012-09-22 19:00:00,439.98175
2012-09-22 20:00:00,521.80005
2012-09-22 21:00:00,483.80606
2012-09-22 22:00:00,390.12595
2012-09-22 23:00:00,466.17395
2012-09-23 00:00:00,590.90063
2012-09-23 01:00:00,373.66937
2012-09-23 02:00:00,416.6973
2012-09-23 03:00:00,303.7851
2012-09-23 04:00:00,277.36566
2012-09-23 05:00:00,275.36517
2012-09-23 06:00:00,250.97728
2012-09-23 07:00:00,266.7117
2012-09-23 08:00:00,302.73193
2012-09-23 09:00:00,328.9295
2012-09-23 10:00:00,483.29935
2012-09-23 11:00:00,496.96667
2012-09-23 12:00:00,532.36816
2012-09-23 13:00:00,591.208
2012-09-23 14:00:00,590.8949
2012-09-23 15:00:00,600.8878
2012-09-23 16:00:00,600.00305
2012-09-23 17:00:00,591.5223
2012-09-23 18:00:00,559.2561
2012-09-23 19:00:00,535.76935
2012-09-23 20:00:00,535.76935
2012-09-23 21:00:00,379.48102
2012-09-23 22:00:00,408.0315
2012-09-23 23:00:00,316.05322
2012-09-24 00:00:00,212.68195
2012-09-24 01:00:00,134.2582
2012-09-24 02:00:00,209.42053
2012-09-24 03:00:00,242.24036
2012-09-24 04:00:00,125.198814
2012-09-24 05:00:00,233.23792
2012-09-24 06:00:00,313.22278
2012-09-24 07:00:00,134.2582
2012-09-24 08:00:00,351.13177
2012-09-24 09:00:00,391.1159
2012-09-24 10:00:00,406.792
2012-09-24 11:00:00,478.36603
2012-09-24 12:00:00,489.1246
2012-09-24 13:00:00,490.05682
2012-09-24 14:00:00,464.60898
2012-09-24 15:00:00,449.83545
2012-09-24 16:00:00,481.68475
2012-09-24 17:00:00,434.42432
2012-09-24 18:00:00,486.27505
2012-09-24 19:00:00,503.3969
2012-09-24 20:00:00,372.19247
2012-09-24 21:00:00,367.3722
2012-09-24 22:00:00,349.9433
2012-09-24 23:00:00,238.46994
2012-09-25 00:00:00,133.73958
2012-09-25 01:00:00,191.59534
2012-09-25 02:00:00,176.155
2012-09-25 03:00:00,180.33998
2012-09-25 04:00:00,210.48135
2012-09-25 05:00:00,177.6467
2012-09-25 06:00:00,162.20811
2012-09-25 07:00:00,163.4156
2012-09-25 08:00:00,208.8883
2012-09-25 09:00:00,381.29688
2012-09-25 10:00:00,389.87457
2012-09-25 11:00:00,367.2264
2012-09-25 12:00:00,384.78345
2012-09-25 13:00:00,482.1723
2012-09-25 14:00:00,504.66953
2012-09-25 15:00:00,494.76047
2012-09-25 16:00:00,486.92535
2012-09-25 17:00:00,475.87958
2012-09-25 18:00:00,479.31326
2012-09-25 19:00:00,395.31244
2012-09-25 20:00:00,422.98517
2012-09-25 21:00:00,422.98517
2012-09-25 22:00:00,423.39548
2012-09-25 23:00:00,419.90692
2012-09-26 00:00:00,461.61444
2012-09-26 01:00:00,476.22314
2012-09-26 02:00:00,446.08078
2012-09-26 03:00:00,446.08078
2012-09-26 04:00:00,199.3402
2012-09-26 05:00:00,202.34143
2012-09-26 06:00:00,201.52182
2012-09-26 07:00:00,253.97679
2012-09-26 08:00:00,262.156
2012-09-26 09:00:00,405.21832
2012-09-26 10:00:00,279.02502
2012-09-26 11:00:00,459.51672
2012-09-26 12:00:00,461.70776
2012-09-26 13:00:00,454.57974
2012-09-26 14:00:00,512.725
2012-09-26 15:00:00,512.7442
2012-09-26 16:00:00,498.80585
2012-09-26 17:00:00,512.7442
2012-09-26 18:00:00,490.30536
2012-09-26 19:00:00,452.49634
2012-09-26 20:00:00,380.40314
2012-09-26 21:00:00,449.2372
2012-09-26 22:00:00,403.2099
2012-09-26 23:00:00,256.33087
2012-09-27 00:00:00,250.5639
2012-09-27 01:00:00,250.5639
2012-09-27 02:00:00,250.5639
2012-09-27 03:00:00,222.45918
2012-09-27 04:00:00,168.13649
2012-09-27 05:00:00,209.29573
2012-09-27 06:00:00,169.07928
2012-09-27 07:00:00,222.45918
2012-09-27 08:00:00,327.32703
2012-09-27 09:00:00,403.8098
2012-09-27 10:00:00,436.2927
2012-09-27 11:00:00,418.30963
2012-09-27 12:00:00,382.4115
2012-09-27 13:00:00,381.75598
2012-09-27 14:00:00,360.63275
2012-09-27 15:00:00,377.15125
2012-09-27 16:00:00,402.00702
2012-09-27 17:00:00,346.2409
2012-09-27 18:00:00,339.49188
2012-09-27 19:00:00,474.15817
2012-09-27 20:00:00,386.10156
2012-09-27 21:00:00,200.4414
2012-09-27 22:00:00,200.4414
2012-09-27 23:00:00,231.99246
2012-09-28 00:00:00,200.45227
2012-09-28 01:00:00,133.8504
2012-09-28 02:00:00,187.78128
2012-09-28 03:00:00,252.15942
2012-09-28 04:00:00,168.92474
2012-09-28 05:00:00,176.73538
2012-09-28 06:00:00,240.37842
2012-09-28 07:00:00,170.1307
2012-09-28 08:00:00,238.16922
2012-09-28 09:00:00,296.30658
2012-09-28 10:00:00,293.2002
2012-09-28 11:00:00,366.53137
2012-09-28 12:00:00,418.23505
2012-09-28 13:00:00,446.124
2012-09-28 14:00:00,418.23505
2012-09-28 15:00:00,402.94073
2012-09-28 16:00:00,395.53815
2012-09-28 17:00:00,385.10223
2012-09-28 18:00:00,398.16495
2012-09-28 19:00:00,451.28564
2012-09-28 20:00:00,462.2262
2012-09-28 21:00:00,470.29865
2012-09-28 22:00:00,364.0691
2012-09-28 23:00:00,396.37076
2012-09-29 00:00:00,394.094
2012-09-29 01:00:00,394.094
2012-09-29 02:00:00,340.8491
2012-09-29 03:00:00,383.60272
2012-09-29 04:00:00,392.83942
2012-09-29 05:00:00,315.66318
2012-09-29 06:00:00,293.1353
2012-09-29 07:00:00,205.39407
2012-09-29 08:00:00,228.2555
2012-09-29 09:00:00,315.66318
2012-09-29 10:00:00,382.22073
2012-09-29 11:00:00,426.03998
2012-09-29 12:00:00,524.9718
